UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2016-IDBOD-000677,2016-07-31 04:21:00,85.65,567.0,0.43559379601263537,0.4773246920612892,53.65856066215955
2016-IDBOD-001053,2016-09-29 21:20:00,1314.6666666666667,1559.0,0.7011573072572254,0.5533640011547118,39.73715634777837
2016-IDBOD-001081,2016-10-07 18:47:00,143.21666666666667,1383.0,0.48532820325303855,0.5443544658095822,47.5320955042599
2016-IDBOF-000431,2016-07-03 17:16:00,1446.7333333333333,1255.0,0.7104957513203196,0.5370505451869214,40.513438610194584
2016-IDBOF-000539,2016-07-18 23:09:00,4551.85,188404.0,0.8223507982192375,0.9141660966821281,11.643900280550213
2016-IDBOF-000732,2016-08-07 13:37:00,562.3833333333333,4134.0,0.6183572045997482,0.6267301192927855,37.60608522715603
2016-IDCTF-003154,2016-08-13 15:16:00,1415.0666666666666,642.0,0.708336657805711,0.4866590113222421,43.94484398499349
2016-IDCTF-003168,2016-08-19 08:01:00,1278.3166666666666,1040.0,0.6984220867996671,0.5229199668029364,41.857932653148666
2016-IDCTF-003181,2016-08-23 00:15:00,1071.75,1031.0,0.6812301417104197,0.5222664522240018,42.474565128052554
2016-IDCTF-003197,2016-08-30 02:52:00,925.1333333333333,783.0,0.666882826028247,0.5015809022544198,44.33184564876379
2016-IDEIS-000076,2016-06-24 17:57:00,102.05,1660.0,0.45251596764128216,0.558085527238362,47.710432596066454
2016-IDFHA-003123,2016-08-06 22:30:00,957.25,9212.0,0.6702109335816733,0.6870251289445958,31.85796028430451
2016-IDFHA-003148,2016-08-10 20:39:00,863.35,3102.0,0.6601427064886306,0.6051208698502112,37.65385179369824
2016-IDIPF-000398,2016-08-16 21:03:00,1822.45,1030.0,0.7330210421848131,0.5221934879693335,40.75306606255066
2016-IDIPF-000404,2016-08-16 23:08:00,1820.3666666666666,930.0,0.7329094388408882,0.5145148033188229,41.26869848404886
2016-IDNCF-000216,2016-07-18 00:28:00,2126.5333333333333,4868.0,0.7480781382746023,0.639028125839903,32.46218700151972
2016-IDNCF-000365,2016-08-15 00:42:00,1240.3,1223.0,0.6954770260967268,0.5351081761515972,41.143554053335954
2016-IDNCF-000369,2016-08-15 22:10:00,2589.0,8695.0,0.7672805857454443,0.6826785333299337,28.91207825315627
2016-IDNCF-000383,2016-08-18 03:43:00,237.28333333333333,2084.0,0.5343503199518432,0.5751964111212616,43.84189526018778
2016-IDPAF-000159,2016-08-15 18:11:00,1585.8166666666666,795.0,0.7194510332250094,0.5027241539501961,42.50335529581996
2016-IDSCF-016203,2016-07-27 00:22:00,1671.1333333333334,5731.0,0.7245637238231045,0.6513091745169474,32.427264238100015
2016-IDSTF-000195,2016-08-06 17:39:00,1320.35,788.0,0.7015781162499328,0.5020593693636085,43.143438167428336
2016-IDSTF-000273,2016-09-02 02:13:00,1123.5333333333333,1260.0,0.6858324790608634,0.5373495627546412,41.315613180995136
2016-IDTFD-000181,2016-07-30 00:46:00,359.23333333333335,855.0,0.5746981880837895,0.5081935783336555,46.96382184162998
2016-IDTFD-000198,2016-08-07 09:37:00,464.3833333333333,6154.0,0.5997010502054755,0.6566678920508522,36.232105523094006
2016-IDTFD-000224,2016-08-17 23:18:00,384.7,39813.0,0.5813667931176301,0.7971797354097925,27.475791202092825
2016-IDTFD-000246,2016-08-24 20:30:00,308.0,1233.0,0.5597213642585436,0.5357205686498488,45.62791661472529
2016-IDTFD-000265,2016-09-01 00:48:00,281.2,3469.0,0.5508642508857423,0.6135341178311149,40.73558378173426
2016-KSBUX-000171,2016-02-27 17:53:00,144.28333333333333,2190.0,0.48604761281613557,0.5789286247791993,45.203171254182195
2016-KSCLX-000183,2016-03-04 21:35:00,58.416666666666664,25650.0,0.3987594061848749,0.7640915730592415,35.76858158988807
2016-KSCQX-000345,2016-04-02 16:00:00,0.0,1600.0,0.0,0.5553165102326839,62.97889931782108
2016-KSCQX-000346,2016-04-04 15:00:00,46.75,1500.0,0.37741885107283457,0.550462305779147,50.72188457896238
2016-KSCQX-000348,2016-04-04 22:00:00,63.5,2150.0,0.4067735428330977,0.5775418951243727,47.9380888972719
2016-KSGEX-000380,2016-04-05 19:30:00,10.633333333333333,5000.0,0.23956118068270432,0.6410413494625667,49.27853734640541
2016-KSHMX-000098,2016-02-19 18:00:00,28.583333333333332,1000.0,0.33067880465741717,0.5199710049431001,54.312639515212744
2016-KSLNX-000092,2016-02-19 02:00:00,109.5,1000.0,0.4593303588711338,0.5199710049431001,50.02425437475553
2016-KSLNX-000203,2016-02-27 23:03:00,283.95,750.0,0.5518109941997306,0.4983443559455697,48.38334313030433
2016-KSLYX-000129,2016-02-27 18:15:00,29.8,1000.0,0.33461346632579964,0.5199710049431001,54.18148412626667
2016-KSLYX-000257,2016-03-17 21:20:00,28.666666666666668,5000.0,0.3309534199836044,0.6410413494625667,46.232129369708744
2016-KSMGX-000094,2016-02-18 19:37:00,25.3,1000.0,0.31919390435580186,0.5199710049431001,54.6954695252666
2016-KSMNX-000219,2016-03-11 20:24:00,2.183333333333333,600.0,0.11304359764963152,0.48157503697994547,64.12687761301592
2016-KSMNX-000240,2016-03-06 18:20:00,237.16666666666666,1200.0,0.5343025094224233,0.5336804712170262,46.61121827145082
2016-KSMNX-000324,2016-04-02 21:43:00,3.283333333333333,1200.0,0.1420191600631676,0.5336804712170262,59.68732991675934
2016-KSMNX-000329,2016-04-04 19:05:00,1.3666666666666667,3200.0,0.08410281793994065,0.6074610764748388,56.69916763701273
2016-KSMPX-000258,2016-03-18 00:06:00,25.9,1020.0,0.32139608082925414,0.5214599283337772,54.522802083439714
2016-KSMSX-000425,2016-04-07 20:10:00,286.73333333333335,2075.0,0.5527599548011923,0.5748708332979159,43.24994595343254
2016-KSPSF-000338,2016-04-06 01:00:00,231.0,700.0,0.5317414619484605,0.493158929467268,49.39802263723344
2016-KSRLX-000361,2016-04-04 18:00:00,67.75,700.0,0.41300318541741865,0.493158929467268,53.35596518826817
2016-KSRNX-000305,2016-03-23 22:17:00,138.5,14000.0,0.482081934761505,0.7185235319710611,36.02903337654576
2016-KYDBF-016205,2016-11-26 22:08:00,454.8666666666667,643.0,0.597683999147757,0.4867759695785619,47.62546872317064
2016-LASBR-000001,2016-06-26 18:00:00,293.0,6385.0,0.5548633628466627,0.6594408180496129,37.54183336847038
2016-LASBR-000004,2016-08-01 20:00:00,315.0,3566.0,0.5619082710270019,0.6156091318549873,40.22911550876746
2016-LASBR-000006,2016-08-05 21:34:00,217.43333333333334,502.0,0.5258588785203316,0.468177931538414,51.259508613428004
2016-LASBR-000007,2016-07-31 16:33:00,318.45,2166.0,0.562968344736865,0.5780996568085132,42.694411388203626
2016-MIHMF-002176,2016-04-23 13:54:51,2162.0858333333335,989.0,0.7496960476891621,0.5191393652902357,40.40084072434554
2016-MNSUF-000194,2016-05-06 19:12:00,768.8,973.0,0.6488330601038028,0.5179130632476254,43.84469378003154
2016-MNSUF-000250,2016-05-19 19:07:00,1483.8833333333334,936.0,0.7129693021439454,0.5149982907810666,41.901137209797376
2016-MOMTF-000081,2016-02-13 18:12:00,196.8,1178.0,0.5161720248640578,0.5322890217516894,47.30833105441879
2016-MSGBR-160002,2016-02-11 22:30:00,304.5,4248.0,0.5586092614455932,0.6287769866189752,39.461225510548545
2016-MSMNF-020021,2016-04-07 20:00:00,573.0,607.0,0.6201797905637446,0.48244657419543496,47.16423536817952
2016-MSMNF-020036,2016-10-23 19:04:00,910.9333333333333,630.0,0.6653743798770917,0.48524114918048644,45.47144405873118
2016-MSMNF-020041,2016-02-20 22:00:00,979.0,584.0,0.672402031490531,0.47954421905837186,45.616984346424175
2016-MTBDF-002801,2016-08-13 19:05:00,2589.9166666666665,687.0,0.7673151318372285,0.49175008473566806,41.63948995638118
2016-MTCES-002404,2016-07-21 21:42:00,2276.3,750.0,0.7547193481699563,0.4983443559455697,41.619731331296805
2016-MTFHA-000088,2016-07-01 02:30:00,357.5,527.0,0.5742273091843981,0.4718286288700636,49.403847769182484
2016-MTFHA-000120,2016-08-06 01:10:00,954.8333333333334,4580.0,0.669964414678554,0.634439268724349,35.371901595758274
2016-MTFHA-000144,2016-08-27 11:00:00,441.0,1267.0,0.5946682942207288,0.537766201509078,44.326643425370506
2016-MTLCF-000011,2016-04-09 13:00:00,1955.0,1089.0,0.7398715594961979,0.5263817393721338,40.24549872531781
2016-MTLG03-016387,2016-06-27 21:07:00,48.88333333333333,860.0,0.38168586263126886,0.5086319175039572,53.36834341202723
2016-MTLG03-016648,2016-07-22 23:33:00,74.45,1356.0,0.4220817344591152,0.5428716810270812,49.73916344955741
2016-MTLG17-000115,2016-08-23 19:06:00,72.4,8634.0,0.419392512998543,0.6821487267464686,40.54366778361732
2016-MTLG23-016510,2016-07-09 00:39:00,25.183333333333334,1028.0,0.3187598739244088,0.522047346908279,54.571514408634435
2016-MTLG40-016642,2016-07-22 21:46:00,32.233333333333334,800.0,0.3420367962663521,0.5031954305232325,55.05241142290609
2016-MTLNF-005092,2016-07-31 22:00:00,2729.0,28553.0,0.7724199662398263,0.7721608155858328,22.77528008628359
2016-MTMCD-000067,2016-06-18 18:48:00,406.2,1659.4,0.5866624593027894,0.5580583353468894,43.24069566678106
2016-MTMCD-000096,2016-06-25 19:02:00,237.46666666666667,1230.8,0.5344254035091155,0.5355862691818584,46.48006860423893
2016-MTMCD-000156,2016-07-09 23:34:00,279.93333333333334,3393.6,0.5504250674772226,0.6118806988441429,40.860451161149726
2016-MTMCD-000224,2016-07-23 17:46:00,126.25,971.5,0.4731090657997365,0.5177970663747349,49.70989338169313
2016-MTMCD-000268,2016-07-31 01:17:00,451.71666666666664,1543.8,0.5970070724956901,0.5526270770332823,43.25795911459151
2016-MTMCD-000362,2016-08-18 04:31:00,180.48333333333332,752.9,0.5077671761808372,0.49863442422422977,49.83213251235677
2016-MTMCD-000402,2016-09-02 12:54:00,481.6,1330.2,0.6032474705544976,0.5414269705950382,43.796619608514206
2016-NCCDR-161014,2016-06-09 00:00:00,807.0,1224.0,0.6535612006226889,0.5351696401180966,42.536650638037266
2016-NCECA-000031,2016-11-08 04:45:00,1288.25,565.0,0.6991771797540328,0.47705921516241356,44.890146330704674
2016-NCNCF-160079,2016-03-18 14:30:00,1783.5,1327.0,0.7309131038114058,0.5412458330279506,39.55317433775644
2016-NCNCF-160175,2016-04-21 19:14:00,380.76666666666665,5964.0,0.5803661041334627,0.6543079795216957,37.0339312274382
2016-NCNCF-160242,2016-10-23 18:12:00,1396.8,729.0,0.707069134435526,0.49620982384794543,43.35037392895277
2016-NCNCF-160247,2016-10-25 13:00:00,1300.0,9036.0,0.7000628932228266,0.6855734432148906,30.95967401157974
2016-NCNCF-160275,2016-11-02 19:46:00,1394.2333333333333,1130.0,0.7068897075330977,0.5291607741547554,41.15962480524639
2016-NCNCF-160280,2016-11-03 19:07:00,1131.8833333333334,13874.0,0.6865547012291747,0.7178431506355293,29.25863324999223
2016-NCNCF-160293,2016-11-04 23:44:00,122.01666666666667,1200.0,0.4698060171599384,0.5336804712170262,48.761101346866965
2016-NCNCF-160295,2016-11-04 23:10:00,1343.8333333333333,7788.0,0.7032979047881143,0.674388305162512,31.5975161628954
2016-NCNCF-160299,2016-11-05 21:12:00,170.8,3175.0,0.5024140853429323,0.6068709635034495,42.79479958833896
2016-NCNCF-160319,2016-11-09 00:58:00,994.0333333333333,657.0,0.6738882522756664,0.48839458298987265,44.977419391486286
2016-NCNCF-160378,2016-11-23 11:40:00,659.3333333333334,3804.0,0.6338586486017969,0.6204704263165534,37.506683292169875
2016-NCNCS-160031,2016-11-05 17:00:00,1344.0,7142.0,0.7033100028963256,0.667872095446776,32.03152687367074
2016-NCNCS-160054,2016-11-20 05:47:00,832.2166666666667,3163.0,0.6565613993544838,0.606586057335608,37.67554953247667
2016-NCNCS-160059,2016-11-22 00:30:00,952.5,1450.0,0.6697258042983854,0.5479125150858883,41.148305517661264
2016-NCNCS-160150,2016-04-18 18:00:00,282.0,15453.0,0.5511406153564634,0.7259548966538554,33.23165304452753
2016-NENBF-160565,2016-07-23 06:30:00,226.41666666666666,633.35,0.5297934877882144,0.48563966401897957,49.96423947246088
2016-NENBF-160600,2016-07-27 01:03:00,139.75,704.0,0.4829528208586739,0.4935871674521824,50.99576147456537
2016-NENBF-160693,2016-08-10 21:20:03,165.66583333333332,936.63,0.49945210258129913,0.5150488772478854,49.01500476409767
2016-NESBP-160831,2016-09-14 20:08:33,286.02416666666664,936.0,0.552519043056333,0.5149982907810666,47.24947917938446
2016-NEVAR-160891,2016-10-24 21:13:08,884.4477777777778,915.0,0.6624970183226745,0.5132923191144857,43.697278114945135
2016-NMBDR-000343,2016-07-04 22:05:00,911.9166666666666,720.0,0.6654795924684207,0.49527616114363027,44.79893617481062
2016-NMCAF-000486,2016-07-24 17:43:00,717.0333333333333,525.0,0.6420368727445295,0.47154300187527487,47.16257078349736
2016-NMCAF-000747,2016-11-08 17:53:43,892.8547222222222,1692.0,0.6634195593857798,0.5595217091171061,40.58456741266694
2016-NMCIF-000232,2016-05-21 22:47:00,2159.7166666666667,42102.0,0.7495890624419426,0.801386945212807,21.587901571081446
2016-NMCIF-000277,2016-06-14 17:33:00,2165.95,17912.0,0.7498702919813216,0.7370680879844725,25.866451068324448
2016-NMGNF-000068,2016-03-16 19:42:21,3719.2941666666666,9300.0,0.8026352260767153,0.6877406048746267,27.396118805801038
2016-NMGNF-000138,2016-05-06 18:09:00,2970.85,10210.0,0.7807067316067012,0.6947658927432439,27.6587160968937
2016-NMGNF-000176,2016-05-22 01:12:00,2316.8,2900.0,0.7564402868180582,0.600054650666252,34.781680394981265
2016-NMGNF-000246,2016-06-06 01:19:00,2243.6833333333334,6920.0,0.7533109928604057,0.6654958596418847,30.523242928527495
2016-NMGNF-000389,2016-07-04 00:16:00,1572.7333333333333,2800.0,0.7186427709525124,0.5974145124542797,36.21760680463094
2016-NMGNF-000402,2016-07-08 22:03:54,981.935,3620.0,0.6726939735021844,0.6167399771781945,36.460869071380884
2016-NMGNF-000408,2016-07-09 13:37:00,1464.8833333333334,7315.0,0.7117120603197987,0.6696731958165849,31.631384934901043
2016-NMGNF-000411,2016-07-09 20:34:00,188.43333333333334,680.0,0.5119527150844208,0.49098040913151403,50.20288222175171
2016-NMGNF-000412,2016-07-09 20:49:04,957.1822222222222,677.0,0.6702040281958763,0.49064812328140545,44.94999084137709
2016-NMLCD-000049,2016-03-03 16:41:00,603.3166666666667,4000.0,0.6252044817031225,0.6242507428153549,37.54313442220559
2016-NMLNF-000277,2016-06-01 00:20:00,907.1333333333333,800.0,0.6649667265253085,0.5031954305232325,44.28808041427422
2016-NMLNF-000556,2016-08-08 20:42:00,500.96666666666664,570.0,0.6070886080809597,0.4777211598233857,47.915635742408966
2016-NMMEA-000025,2016-02-10 19:30:00,219.0,619.0,0.5265565789204715,0.4839175517573679,50.18694391882643
2016-NMN2S-000094,2016-04-16 14:29:44,9.004444444444445,1065.0,0.2248348244246749,0.5247060644536059,57.525101555603776
2016-NMN2S-000555,2016-07-31 22:30:00,231.5,537.0,0.531951635730576,0.47324072700572295,50.718897008599264
2016-NMN3S-000040,2016-02-19 19:05:00,71.91666666666667,2331.0,0.41874752948414956,0.5836226196829285,47.13357437166644
2016-NMN3S-000270,2016-06-10 20:42:00,651.3,524.0,0.6326636927312839,0.4713997808562311,47.484558185208456
2016-NMN4S-000027,2016-02-21 22:00:00,28.0,2250.0,0.3287345589240681,0.5809619575266467,50.3113842007546
2016-NMN4S-000326,2016-07-10 22:23:00,195.61666666666667,9842.0,0.5155862277487013,0.6920033760717218,36.68023400359517
2016-NMN4S-000649,2016-11-28 23:00:00,98.0,1285.0,0.4486017188288717,0.538827086114579,49.12480363139902
2016-NMN5S-000053,2016-03-02 23:27:00,67.55,18500.0,0.4127187695306413,0.7394989260794645,36.94277927701432
2016-NMN5S-000144,2016-04-05 22:11:00,43.81666666666667,513.0,0.3712294829750452,0.4698060950340513,56.30527756522841
2016-NMN5S-000148,2016-04-07 19:25:00,27.583333333333332,1200.0,0.32732171684053774,0.5336804712170262,53.51057802418033
2016-NMN5S-000341,2016-06-16 18:00:00,24.0,1200.0,0.31424495439227396,0.5336804712170262,53.946470105789125
2016-NMN5S-000421,2016-07-09 00:07:00,44.88333333333333,809.0,0.3735258195623237,0.5040363624315313,53.94671518582046
2016-NMN5S-000463,2016-07-16 23:37:00,24.383333333333333,2000.0,0.3157305210886945,0.5721014766255889,51.33555085533759
2016-NMN5S-000487,2016-07-24 13:58:00,33.03333333333333,3339.0,0.3443590231195518,0.6106603058754712,47.81067883765019
2016-NMN5S-000503,2016-07-26 22:31:00,94.48333333333333,5500.0,0.4450707796195521,0.6482132754236319,41.95008898443947
2016-NMN5S-000509,2016-07-27 23:16:00,42.733333333333334,1500.0,0.3688406306925343,0.550462305779147,51.007825258305715
2016-NMN5S-000538,2016-08-02 15:45:00,74.25,2000.0,0.4218226084036338,0.5721014766255889,47.79914794483962
2016-NMN5S-000549,2016-08-06 17:48:00,48.2,840.0,0.380339280122274,0.5068630317871327,53.53115521011536
2016-NMN6S-000020,2016-02-05 17:46:00,8.233333333333333,906.0,0.21700433525802318,0.5125491824075158,58.596576664231506
2016-NMN6S-000418,2016-07-23 23:47:00,23.716666666666665,643.0,0.3131322124565502,0.4867759695785619,57.11052827954419
2016-NMN6S-000430,2016-07-24 20:57:34,25.040555555555557,600.0,0.3182260640817049,0.48157503697994547,57.287462065280145
2016-NMN6S-000452,2016-07-28 01:08:00,116.86666666666666,642.0,0.4656309761471206,0.4866590113222421,52.035033373613174
2016-NMSCD-000386,2016-07-19 21:26:00,312.81666666666666,636.0,0.5612314065507847,0.48595341906559075,48.895391843934455
2016-NMSNF-000603,2016-09-22 19:04:36,1460.09,1350.0,0.7113923082682703,0.5425381681203418,40.11771184970153
2016-NVBMD-020124,2016-07-26 21:36:00,411.4,4390.0,0.5879012596176056,0.6312511196884367,38.319883366850696
2016-NVCCD-030274,2016-06-28 16:59:00,394.01666666666665,6586.0,0.5836969320138196,0.66177320036027,36.42522224218801
2016-NVCCD-030365,2016-07-20 17:28:00,249.53333333333333,3512.0,0.5392444455520377,0.6144610356848806,41.0611161026067
2016-NVCCD-030399,2016-07-29 01:20:00,503.6666666666667,36142.0,0.6076123141225066,0.7898991817355432,27.086310746880226
2016-NVCCD-030401,2016-07-29 01:32:00,503.46666666666664,2293.0,0.6075736172795265,0.5823861112538409,40.92180534042639
2016-NVCCD-030405,2016-07-29 02:17:00,502.71666666666664,3063.0,0.607428367354933,0.6041689381429166,39.47445854530779
2016-NVCCD-030406,2016-07-29 02:24:00,502.6,4238.0,0.6074057534866805,0.6285996476519226,37.846498373649155
2016-NVCCD-030412,2016-07-29 23:16:00,481.73333333333335,16284.0,0.6032744389756874,0.7298968946261488,31.231059059067157
2016-NVCCD-030444,2016-08-07 03:28:00,333.53333333333336,1700.0,0.567472379748203,0.559876512945889,43.759153145333975
2016-NVEKD-010107,2016-07-16 19:42:00,243.3,1762.0,0.53678476638217,0.5625709592470711,44.60244383745625
2016-NVEKD-010186,2016-08-19 00:30:00,496.5,6537.63,0.6062160141134701,0.6612184887701468,35.71156694487455
2016-NVELD-040087,2016-07-21 19:11:00,269.81666666666666,1912.0,0.5468446154367074,0.5687165879463222,43.85740695568828
2016-NVELD-040100,2016-07-29 21:14:00,189.76666666666668,832.0,0.5126374500260793,0.5061436702983179,49.1691736459095
2016-NVELD-040130,2016-08-08 20:18:00,460.7,7695.0,0.5989253058564927,0.673484267955188,35.136871941104374
2016-NVGBP-040129,2016-08-08 19:30:00,2516.6833333333334,4657.0,0.7645159523889077,0.6356938105878739,32.13654754784482
2016-NVNNS-010080,2016-07-02 22:13:00,356.06666666666666,122292.0,0.5738362056272955,0.8816395406889544,22.09615709982652
2016-NVNNS-010210,2016-09-01 19:11:00,268.1666666666667,9360.73,0.5462479937628754,0.6882304276621367,35.90970503042838
2016-NVNWS-030641,2016-10-14 09:25:00,1168.5833333333333,2291.0,0.6896671598208085,0.5823204656999228,38.18973029264486
2016-NVWID-020131,2016-07-30 19:17:00,485.71666666666664,6557.0,0.6040767038270153,0.6614411167387981,35.76803542317961
2016-NVWID-020162,2016-08-15 06:28:00,282.53333333333336,830.0,0.5513244246535707,0.505962750444862,47.891669148556836
2016-NVWID-020168,2016-08-17 01:39:00,311.35,11220.0,0.56077406953131,0.7018647726148842,34.51654617463071
2016-NVWID-020171,2016-08-17 02:40:00,262.3333333333333,2095.0,0.5441090043212754,0.5755924363596957,43.49020409864445
