flight_id,source,destination,takeoff,landing
SCPR263-1620753259-adhoc-0,MSC,MSC,2021-05-11 17:27:01,2021-05-11 20:40:55
SCPR263-1620769392-adhoc-0,MSC,MSC,2021-05-11 21:49:09,2021-05-12 00:59:49
SCPR263-1621011666-adhoc-0,MSC,MSC,2021-05-14 17:10:07,2021-05-14 17:42:48
SCPR263-1621274914-adhoc-0,MSC,MSC,2021-05-17 18:20:44,2021-05-17 20:15:57
SCPR263-1621976849-adhoc-0,MSC,MSC,2021-05-25 21:22:00,2021-05-25 22:23:25
SCPR263-1622402839-adhoc-0,MSC,FMN,2021-05-30 19:31:20,2021-05-30 23:28:26
SCPR263-1622420637-adhoc-0,FMN,,2021-05-31 00:27:57,2021-05-31 00:46:51
SCPR263-1622479814-adhoc-0,SAF,FMN,2021-05-31 16:53:43,2021-05-31 18:54:47
SCPR263-1622502884-adhoc-0,FMN,SAF,2021-05-31 23:19:04,2021-06-01 00:08:50
SCPR263-1622658289-adhoc-0,SAF,LNK,2021-06-02 18:31:03,2021-06-02 21:31:33
SCPR263-1622674414-adhoc-0,LNK,GPZ,2021-06-02 22:59:12,2021-06-03 01:20:29
SCPR263-1622735590-adhoc-0,GPZ,,2021-06-03 15:53:10,2021-06-03 15:56:22
SCPR263-1623946660-adhoc-0,HLN,HLN,2021-06-17 16:23:40,2021-06-17 20:00:21
SCPR263-1623964222-adhoc-0,HLN,HLN,2021-06-17 21:18:08,2021-06-18 00:44:57
SCPR263-1624039963-adhoc-0,HLN,BIL,2021-06-18 18:18:20,2021-06-18 22:32:56
SCPR263-1624061754-adhoc-0,BIL,VEL,2021-06-19 00:23:16,2021-06-19 02:27:12
SCPR263-1624207219-adhoc-0,SCF,SCF,2021-06-20 16:46:12,2021-06-20 20:03:43
SCPR263-1624224129-adhoc-0,SCF,SCF,2021-06-20 21:27:34,2021-06-21 00:50:03
SCPR263-1624297884-adhoc-0,SCF,SCF,2021-06-21 18:02:48,2021-06-21 21:36:20
SCPR263-1624314359-adhoc-0,SCF,SCF,2021-06-21 22:34:53,2021-06-22 01:42:44
SCPR263-1624384175-adhoc-0,SCF,SCF,2021-06-22 18:00:26,2021-06-22 21:24:31
SCPR263-1624405253-adhoc-0,SCF,SCF,2021-06-22 23:46:16,2021-06-23 03:01:23
SCPR263-1624563127-adhoc-0,SCF,EGE,2021-06-24 19:47:11,2021-06-24 22:16:40
SCPR263-1624835593-adhoc-0,EGE,PVU,2021-06-27 23:18:54,2021-06-28 00:34:20
SCPR263-1624891914-adhoc-0,PVU,CIC,2021-06-28 15:03:23,2021-06-28 17:38:42
SCPR263-1625096585-adhoc-0,CIC,CIC,2021-06-30 23:45:14,2021-07-01 03:29:39
SCPR263-1625249352-adhoc-0,CIC,CIC,2021-07-02 18:11:34,2021-07-02 22:32:36
SCPR263-1625344796-adhoc-0,CIC,CIC,2021-07-03 20:41:10,2021-07-04 01:00:36
SCPR263-1625604157-adhoc-0,CIC,CIC,2021-07-06 20:44:54,2021-07-06 23:53:34
SCPR263-1625709681-adhoc-0,CIC,LWS,2021-07-08 02:04:13,2021-07-08 04:27:21
SCPR263-1625773522-adhoc-0,LWS,LWS,2021-07-08 19:47:43,2021-07-08 23:32:07
SCPR263-1625855864-adhoc-0,LWS,LWS,2021-07-09 18:45:31,2021-07-09 22:24:26
SCPR263-1625943201-adhoc-0,LWS,LWS,2021-07-10 18:57:13,2021-07-10 19:24:13
SCPR263-1625955858-adhoc-0,LWS,LWS,2021-07-10 22:26:50,2021-07-11 01:21:16
SCPR263-1625968396-adhoc-0,LWS,LWS,2021-07-11 01:55:48,2021-07-11 03:41:59
SCPR263-1626052976-adhoc-0,,LWS,2021-07-12 01:22:56,2021-07-12 03:30:54
SCPR263-1626113913-adhoc-0,LWS,LWS,2021-07-12 18:19:59,2021-07-12 19:41:51
SCPR263-1626212583-adhoc-0,GEG,LWS,2021-07-13 21:43:03,2021-07-13 23:51:39
SCPR263-1626375397-adhoc-0,LWS,LWS,2021-07-15 18:57:51,2021-07-15 22:05:50
SCPR263-1626639119-adhoc-0,LWS,LWS,2021-07-18 20:13:55,2021-07-18 23:49:47
SCPR263-1626655463-adhoc-0,LWS,LWS,2021-07-19 00:45:44,2021-07-19 03:20:27
SCPR263-1626829592-adhoc-0,LWS,LWS,2021-07-21 01:08:54,2021-07-21 03:06:29
SCPR263-1626891134-adhoc-0,LWS,PUW,2021-07-21 18:13:33,2021-07-21 21:43:36
SCPR263-1626906239-adhoc-0,PUW,LWS,2021-07-21 22:23:59,2021-07-22 02:23:22
SCPR263-1626995651-adhoc-0,,LWS,2021-07-22 23:14:11,2021-07-23 02:50:19
SCPR263-1627051894-adhoc-0,LWS,,2021-07-23 14:53:16,2021-07-23 17:29:25
SCPR263-1627233089-adhoc-0,,,2021-07-25 17:11:29,2021-07-25 17:19:59
SCPR263-1627244391-adhoc-0,,BIL,2021-07-25 20:19:51,2021-07-25 20:41:23
SCPR263-1627254199-adhoc-0,BIL,BIL,2021-07-25 23:07:11,2021-07-26 02:42:13
SCPR263-1627314326-adhoc-0,BIL,BIL,2021-07-26 15:52:35,2021-07-26 20:10:26
SCPR263-1627334892-adhoc-0,BIL,BIL,2021-07-26 21:36:24,2021-07-27 00:32:02
SCPR263-1627401595-adhoc-0,BIL,BIL,2021-07-27 16:11:29,2021-07-27 16:36:18
SCPR263-1627409024-adhoc-0,BIL,,2021-07-27 18:11:32,2021-07-27 18:30:43
SCPR263-1627428342-adhoc-0,BIL,BIL,2021-07-27 23:33:11,2021-07-28 01:35:50
SCPR263-1627584986-adhoc-0,BIL,BOI,2021-07-29 19:02:58,2021-07-30 00:17:09
SCPR263-1627668123-adhoc-0,,,2021-07-30 18:02:03,2021-07-30 22:06:41
SCPR263-1627687967-adhoc-0,GEG,GEG,2021-07-30 23:32:47,2021-07-31 02:12:07
SCPR263-1627778126-adhoc-0,FCA,GEG,2021-08-01 00:42:06,2021-08-01 01:29:08
SCPR263-1628097721-adhoc-0,GTF,GTF,2021-08-04 17:25:31,2021-08-04 21:10:40
SCPR263-1628182653-adhoc-0,GTF,GTF,2021-08-05 17:03:29,2021-08-05 20:31:21
SCPR263-1628199441-adhoc-0,,GTF,2021-08-05 21:37:21,2021-08-06 00:12:55
SCPR263-1628269608-adhoc-0,GTF,GTF,2021-08-06 17:10:02,2021-08-06 20:57:05
SCPR263-1628349924-adhoc-0,GTF,GTF,2021-08-07 15:32:22,2021-08-07 17:30:02
SCPR263-1628529073-adhoc-0,,,2021-08-09 17:11:13,2021-08-09 19:40:50
SCPR263-1628622765-adhoc-0,GTF,CIC,2021-08-10 19:16:36,2021-08-10 22:56:59
SCPR263-1629043509-adhoc-0,CIC,CIC,2021-08-15 16:05:27,2021-08-15 17:26:30
SCPR263-1629052213-adhoc-0,CIC,PVU,2021-08-15 18:30:49,2021-08-15 23:16:27
SCPR263-1629143527-adhoc-0,PVU,PIR,2021-08-16 19:55:56,2021-08-16 22:58:49
SCPR263-1629157756-adhoc-0,PIR,HIB,2021-08-16 23:49:16,2021-08-17 01:38:06
SCPR263-1629213901-adhoc-0,HIB,,2021-08-17 15:25:01,2021-08-17 23:44:32
SCPR263-1629296298-adhoc-0,,,2021-08-18 14:18:18,2021-08-18 19:11:28
SCPR263-1629471716-adhoc-0,,,2021-08-20 15:01:56,2021-08-20 19:45:08
SCPR263-1629488726-adhoc-0,,DLH,2021-08-20 19:45:26,2021-08-20 23:23:30
SCPR263-1629730771-adhoc-0,DLH,,2021-08-23 14:59:31,2021-08-23 15:10:23
SCPR263-1629742390-adhoc-0,,DLH,2021-08-23 18:13:10,2021-08-23 18:29:03
SCPR263-1629933133-adhoc-0,DLH,DLH,2021-08-25 23:12:13,2021-08-26 01:16:07
SCPR263-1630529475-adhoc-0,COD,,2021-09-01 20:54:12,2021-09-02 00:06:20
SCPR263-1630619242-adhoc-0,,,2021-09-02 21:49:41,2021-09-03 01:38:10
SCPR263-1630691842-adhoc-0,,,2021-09-03 18:00:04,2021-09-03 21:30:37
SCPR263-1630778193-adhoc-0,,,2021-09-04 17:56:53,2021-09-04 21:44:00
SCPR263-1630864010-adhoc-0,,,2021-09-05 17:47:23,2021-09-05 21:40:41
SCPR263-1630882287-adhoc-0,,,2021-09-05 22:55:20,2021-09-06 02:28:35
SCPR263-1631068577-adhoc-0,CIC,,2021-09-08 02:36:49,2021-09-08 03:27:01
SCPR263-1631914173-adhoc-0,MHR,,2021-09-17 21:34:05,2021-09-17 22:22:54
SCPR263-1631923332-adhoc-0,,CIC,2021-09-18 00:02:12,2021-09-18 01:28:50
SCPR263-1632091751-adhoc-0,MHR,SAC,2021-09-19 22:53:43,2021-09-19 23:00:55
SCPR263-1632176754-adhoc-0,SAC,SAC,2021-09-20 22:31:47,2021-09-20 23:01:43
SCPR263-1632414225-adhoc-0,SAC,CIC,2021-09-23 16:28:02,2021-09-23 17:04:56
SCPR263-1633368110-adhoc-0,BFL,BFL,2021-10-04 17:24:51,2021-10-04 21:21:14
SCPR263-1634314091-adhoc-0,SMX,SMX,2021-10-15 16:10:21,2021-10-15 16:30:03
SCPR263-1634330826-adhoc-0,SMX,SMX,2021-10-15 20:49:46,2021-10-16 00:30:44
SCPR263-1634417149-adhoc-0,SMX,SMX,2021-10-16 20:47:57,2021-10-17 01:01:58
SCPR263-1634680644-adhoc-0,SMX,SMX,2021-10-19 22:01:42,2021-10-19 23:33:28
SCPR263-1634757955-adhoc-0,SMX,SMX,2021-10-20 19:29:24,2021-10-20 20:29:15
SCPR263-1651429563-adhoc-0,,FMN,2022-05-01 18:26:03,2022-05-01 20:16:50
SCPR263-1651514545-adhoc-0,SAF,SAF,2022-05-02 18:08:18,2022-05-02 18:36:27
SCPR263-1651611237-adhoc-0,SAF,SAF,2022-05-03 20:57:27,2022-05-03 23:12:34
SCPR263-1651690087-adhoc-0,SAF,SAF,2022-05-04 18:48:07,2022-05-04 18:49:28
SCPR263-1651692071-adhoc-0,,SAF,2022-05-04 19:21:11,2022-05-04 20:23:59
SCPR263-1651933968-adhoc-0,SAF,SAF,2022-05-07 14:37:40,2022-05-07 15:14:13
SCPR263-1652108147-adhoc-0,SAF,SAF,2022-05-09 14:58:14,2022-05-09 18:53:46
SCPR263-1652192780-adhoc-0,SAF,SAF,2022-05-10 14:28:45,2022-05-10 15:11:22
SCPR263-1652196361-adhoc-0,SAF,SAF,2022-05-10 15:28:27,2022-05-10 15:36:21
SCPR263-1652196994-adhoc-0,SAF,SAF,2022-05-10 15:36:34,2022-05-11 02:34:07
SCPR263-1652463754-adhoc-0,SAF,SAF,2022-05-13 17:45:02,2022-05-14 02:13:08
SCPR263-1652538022-adhoc-0,SAF,SAF,2022-05-14 14:29:34,2022-05-14 17:21:13
SCPR263-1652563116-adhoc-0,SAF,SAF,2022-05-14 21:19:08,2022-05-15 01:43:41
SCPR263-1652633068-adhoc-0,SAF,SAF,2022-05-15 16:53:49,2022-05-15 17:58:22
SCPR263-1652730034-adhoc-0,SAF,SAF,2022-05-16 19:41:07,2022-05-16 22:32:11
SCPR263-1652805930-adhoc-0,SAF,SAF,2022-05-17 17:01:41,2022-05-17 20:52:49
SCPR263-1652823617-adhoc-0,SAF,SAF,2022-05-17 21:42:27,2022-05-18 00:55:01
SCPR263-1653676619-adhoc-0,SAF,SAF,2022-05-27 18:41:27,2022-05-27 21:40:41
SCPR263-1653850246-adhoc-0,,,2022-05-29 18:50:46,2022-05-29 19:41:40
SCPR263-1653855678-adhoc-0,SAF,SAF,2022-05-29 20:21:37,2022-05-29 22:23:18
SCPR263-1654187371-adhoc-0,SAF,,2022-06-02 16:34:55,2022-06-02 21:35:46
SCPR263-1654974648-adhoc-0,SAF,,2022-06-11 19:13:48,2022-06-11 22:56:33
SCPR263-1655053251-adhoc-0,SAF,SAF,2022-06-12 17:04:09,2022-06-12 20:51:37
SCPR263-1655070512-adhoc-0,SAF,SAF,2022-06-12 21:51:31,2022-06-13 00:59:24
SCPR263-1655134391-adhoc-0,SAF,SAF,2022-06-13 15:35:55,2022-06-13 18:25:19
SCPR263-1655225113-adhoc-0,SAF,SAF,2022-06-14 16:50:37,2022-06-14 20:32:33
SCPR263-1655242662-adhoc-0,SAF,SAF,2022-06-14 21:41:47,2022-06-15 00:28:10
SCPR263-1656009186-adhoc-0,PVU,BLI,2022-06-23 18:45:05,2022-06-23 22:43:20
SCPR263-1659547613-adhoc-0,,FCA,2022-08-03 17:26:53,2022-08-03 20:51:33
SCPR263-1660850322-adhoc-0,,,2022-08-18 19:18:42,2022-08-18 22:08:07
SCPR263-1661030761-adhoc-0,,BOI,2022-08-20 21:26:21,2022-08-21 00:56:38
SCPR263-1661119156-adhoc-0,,,2022-08-21 21:59:16,2022-08-22 00:35:19
SCPR263-1661185067-adhoc-0,,,2022-08-22 16:17:47,2022-08-22 19:48:54
SCPR263-1661202519-adhoc-0,,,2022-08-22 21:12:04,2022-08-23 00:37:27
SCPR263-1662047428-adhoc-0,,IDA,2022-09-01 15:50:28,2022-09-01 20:18:09
SCPR263-1662067907-adhoc-0,IDA,IDA,2022-09-01 21:36:03,2022-09-02 00:23:07
SCPR263-1662130535-adhoc-0,IDA,,2022-09-02 15:04:59,2022-09-02 18:00:19
SCPR263-1662345351-adhoc-0,,IDA,2022-09-05 02:35:51,2022-09-05 03:21:35
SCPR263-1662476610-adhoc-0,IDA,IDA,2022-09-06 15:09:40,2022-09-06 15:20:15
SCPR263-1662575510-adhoc-0,IDA,SUN,2022-09-07 18:35:21,2022-09-07 20:57:41
SCPR263-1662833126-adhoc-0,BOI,,2022-09-10 18:12:20,2022-09-10 20:01:36
SCPR263-1668720887-adhoc-0,GEG,GEG,2022-11-17 21:34:47,2022-11-17 22:56:22
SCPR282-1624735455-adhoc-0,GPZ,GPZ,2021-06-26 19:24:15,2021-06-26 19:44:50
SCPR282-1625069402-adhoc-0,GPZ,BJI,2021-06-30 16:10:02,2021-06-30 16:33:18
SCPR282-1625414823-adhoc-0,BJI,BJI,2021-07-04 16:09:25,2021-07-04 16:37:45
SCPR282-1625691134-adhoc-0,BJI,,2021-07-07 20:55:51,2021-07-07 21:07:45
SCPR282-1625774433-adhoc-0,BJI,,2021-07-08 20:07:46,2021-07-08 20:39:36
SCPR282-1626564357-adhoc-0,,,2021-07-17 23:25:57,2021-07-18 00:52:54
SCPR282-1627145099-adhoc-0,GTF,GGW,2021-07-24 16:48:23,2021-07-24 20:40:25
SCPR282-1627248052-adhoc-0,BIL,,2021-07-25 21:25:09,2021-07-25 21:40:08
SCPR282-1627323033-adhoc-0,GTF,BIL,2021-07-26 18:12:19,2021-07-26 22:11:20
SCPR282-1627341394-adhoc-0,BIL,GTF,2021-07-26 23:23:08,2021-07-27 03:04:29
SCPR282-1627401864-adhoc-0,GTF,,2021-07-27 16:07:03,2021-07-27 16:32:51
SCPR282-1627572513-adhoc-0,GTF,EAT,2021-07-29 15:31:53,2021-07-29 17:44:53
SCPR282-1628036707-adhoc-0,EAT,EAT,2021-08-04 00:26:12,2021-08-04 03:59:02
SCPR282-1628450200-adhoc-0,EAT,EAT,2021-08-08 19:19:06,2021-08-08 23:19:46
SCPR282-1628738040-adhoc-0,MWH,EAT,2021-08-12 03:15:06,2021-08-12 03:33:15
SCPR282-1629735560-adhoc-0,EAT,CIC,2021-08-23 16:26:51,2021-08-23 19:05:21
SCPR282-1629931046-adhoc-0,MCC,MCC,2021-08-25 22:43:28,2021-08-26 02:43:47
SCPR282-1630253480-adhoc-0,MCC,MCC,2021-08-29 16:17:14,2021-08-29 20:47:05
SCPR282-1630273806-adhoc-0,MCC,MCC,2021-08-29 21:57:39,2021-08-30 01:01:12
SCPR282-1630369662-adhoc-0,MCC,MCC,2021-08-31 00:33:56,2021-08-31 03:02:45
SCPR282-1630692902-adhoc-0,MCC,CIC,2021-09-03 18:23:13,2021-09-03 22:21:08
SCPR282-1630711523-adhoc-0,CIC,MCC,2021-09-03 23:28:22,2021-09-04 03:04:20
SCPR282-1630781143-adhoc-0,MCC,MCC,2021-09-04 18:51:28,2021-09-04 22:08:53
SCPR282-1630880432-adhoc-0,MCC,MCC,2021-09-05 22:23:52,2021-09-06 02:34:48
SCPR282-1630979495-adhoc-0,MEV,MCC,2021-09-07 01:55:24,2021-09-07 03:01:47
SCPR282-1644600169-adhoc-0,,,2022-02-11 17:22:49,2022-02-11 19:01:37
SCPR282-1651155336-adhoc-0,SAF,SAF,2022-04-28 14:25:31,2022-04-28 18:46:38
SCPR282-1651178990-adhoc-0,SAF,SAF,2022-04-28 20:56:55,2022-04-29 00:12:06
SCPR282-1651238282-adhoc-0,SAF,SAF,2022-04-29 14:11:48,2022-04-29 15:35:26
SCPR282-1651252685-adhoc-0,SAF,SAF,2022-04-29 17:29:47,2022-04-29 17:46:25
SCPR282-1651328326-adhoc-0,SAF,SAF,2022-04-30 14:30:26,2022-04-30 18:44:46
SCPR282-1651348006-adhoc-0,SAF,SAF,2022-04-30 19:53:29,2022-04-30 21:13:55
SCPR282-1651361682-adhoc-0,SAF,,2022-04-30 23:45:00,2022-04-30 23:57:20
SCPR282-1651368458-adhoc-0,,SAF,2022-05-01 01:27:38,2022-05-01 01:43:26
SCPR282-1651413830-adhoc-0,SAF,SAF,2022-05-01 14:11:55,2022-05-01 17:56:40
SCPR282-1651766850-adhoc-0,SAF,SAF,2022-05-05 16:19:43,2022-05-05 20:14:18
SCPR282-1651796475-adhoc-0,SAF,SAF,2022-05-06 00:32:30,2022-05-06 02:04:43
SCPR282-1651873390-adhoc-0,SAF,SAF,2022-05-06 21:47:05,2022-05-06 23:22:47
SCPR282-1651939292-adhoc-0,SAF,,2022-05-07 16:12:32,2022-05-07 16:33:24
SCPR282-1652198482-adhoc-0,SAF,SAF,2022-05-10 16:10:45,2022-05-10 20:09:12
SCPR282-1652217403-adhoc-0,SAF,SAF,2022-05-10 21:26:03,2022-05-11 00:43:47
SCPR282-1652310895-adhoc-0,SAF,SAF,2022-05-11 23:22:06,2022-05-12 01:28:58
SCPR282-1652379866-adhoc-0,SAF,,2022-05-12 18:38:53,2022-05-12 21:53:54
SCPR282-1652396754-adhoc-0,ABQ,SAF,2022-05-12 23:26:39,2022-05-13 02:04:10
SCPR282-1652727331-adhoc-0,SAF,SAF,2022-05-16 19:08:56,2022-05-16 22:35:16
SCPR282-1659382814-adhoc-0,FCA,FCA,2022-08-01 20:02:12,2022-08-01 20:32:04
SCPR282-1659399275-adhoc-0,,FCA,2022-08-02 00:14:35,2022-08-02 00:33:56
SCPR282-1659406293-adhoc-0,,FCA,2022-08-02 02:11:33,2022-08-02 03:07:40
SCPR282-1659472060-adhoc-0,,FCA,2022-08-02 20:27:40,2022-08-02 20:44:51
SCPR282-1659550462-adhoc-0,FCA,,2022-08-03 18:22:21,2022-08-03 20:58:31
SCPR282-1660685761-adhoc-0,EAT,,2022-08-16 21:47:17,2022-08-16 22:06:28
SCPR282-1660765391-adhoc-0,EAT,,2022-08-17 19:54:52,2022-08-17 20:04:56
SCPR282-1660783449-adhoc-0,EAT,,2022-08-18 00:50:30,2022-08-18 01:00:46
SCPR282-1660854035-adhoc-0,EAT,,2022-08-18 20:29:54,2022-08-18 20:40:03
SCPR282-1660869380-adhoc-0,,EAT,2022-08-19 00:36:20,2022-08-19 00:47:13
SCPR282-1661273661-adhoc-0,EAT,HLN,2022-08-23 17:07:58,2022-08-23 21:39:00
SCPR282-1661293814-adhoc-0,HLN,BZN,2022-08-23 22:38:57,2022-08-24 00:11:30
SCPR282-1661543223-adhoc-0,BOI,,2022-08-26 20:04:44,2022-08-27 00:09:27
SCPR282-1661616964-adhoc-0,,,2022-08-27 16:16:04,2022-08-27 20:15:39
SCPR282-1662255515-adhoc-0,,,2022-09-04 01:38:35,2022-09-04 02:07:43
SCPR282-1662330281-adhoc-0,,,2022-09-04 22:24:41,2022-09-04 22:54:47
SCPR282-1662488300-adhoc-0,BOI,BOI,2022-09-06 18:27:02,2022-09-06 22:20:44
SCPR282-1662505459-adhoc-0,BOI,,2022-09-06 23:20:16,2022-09-07 02:24:06
SCPR282-1662575279-adhoc-0,BOI,BOI,2022-09-07 18:38:15,2022-09-07 21:18:56
SCPR282-1662680846-adhoc-0,,EUG,2022-09-08 23:47:26,2022-09-09 00:00:06
SCPR282-1662766702-adhoc-0,EUG,,2022-09-09 23:38:39,2022-09-09 23:56:23
SCPR282-1662835849-adhoc-0,EUG,,2022-09-10 19:01:48,2022-09-10 19:17:40
SCPR282-1662850648-adhoc-0,,EUG,2022-09-10 22:57:28,2022-09-10 23:16:01
SCPR282-1662861399-adhoc-0,,EUG,2022-09-11 01:56:39,2022-09-11 02:23:43
SCPR283-1651252966-adhoc-0,SAF,SAF,2022-04-29 17:29:19,2022-04-29 17:47:04
SCPR283-1651414158-adhoc-0,SAF,SAF,2022-05-01 14:12:33,2022-05-01 18:15:31
SCPR283-1651431670-adhoc-0,SAF,,2022-05-01 19:05:29,2022-05-01 19:30:15
SCPR283-1651591188-adhoc-0,SAF,SAF,2022-05-03 15:25:04,2022-05-03 19:17:20
SCPR283-1652887518-adhoc-0,SAF,SAF,2022-05-18 15:29:22,2022-05-18 19:39:21
SCPR283-1653059116-adhoc-0,SAF,SAF,2022-05-20 15:08:14,2022-05-20 18:56:36
SCPR283-1653834170-adhoc-0,SAF,SAF,2022-05-29 14:33:24,2022-05-29 18:49:38
SCPR283-1653853661-adhoc-0,SAF,SAF,2022-05-29 19:56:23,2022-05-29 22:21:37
SCPR283-1654007274-adhoc-0,SAF,SAF,2022-05-31 14:34:38,2022-05-31 18:21:01
SCPR283-1655134107-adhoc-0,SAF,SAF,2022-06-13 15:37:10,2022-06-13 18:26:36
SCPR283-1655945322-adhoc-0,MSC,DVT,2022-06-23 01:09:56,2022-06-23 01:25:25
SCPR283-1656003351-adhoc-0,DVT,,2022-06-23 17:00:24,2022-06-23 19:46:25
SCPR283-1659312216-adhoc-0,,FCA,2022-08-01 00:03:36,2022-08-01 00:14:12
SCPR283-1659391836-adhoc-0,FCA,,2022-08-01 22:13:09,2022-08-02 00:58:06
SCPR283-1659403984-adhoc-0,,FCA,2022-08-02 01:33:04,2022-08-02 01:45:37
SCPR283-1659542787-adhoc-0,FCA,,2022-08-03 16:08:30,2022-08-03 16:50:25
SCPR283-1659628250-adhoc-0,FCA,,2022-08-04 15:53:15,2022-08-04 17:34:38
SCPR283-1659637202-adhoc-0,,FCA,2022-08-04 18:20:02,2022-08-04 19:34:22
SCPR283-1660001700-adhoc-0,FCA,FCA,2022-08-08 23:37:35,2022-08-09 03:15:18
SCPR283-1660770604-adhoc-0,BOI,BOI,2022-08-17 21:18:09,2022-08-18 00:57:36
SCPR283-1660849459-adhoc-0,BOI,,2022-08-18 19:16:07,2022-08-18 23:09:00
SCPR283-1661012995-adhoc-0,BOI,,2022-08-20 16:53:27,2022-08-20 20:37:27
SCPR283-1661117103-adhoc-0,BOI,BOI,2022-08-21 21:31:48,2022-08-22 01:30:48
SCPR283-1661196995-adhoc-0,,,2022-08-22 19:36:35,2022-08-22 19:49:45
SCPR283-1661202586-adhoc-0,,BOI,2022-08-22 21:12:20,2022-08-23 00:46:38
SCPR283-1661563763-adhoc-0,,,2022-08-27 01:29:23,2022-08-27 02:42:45
SCPR283-1661644498-adhoc-0,,BOI,2022-08-27 23:54:58,2022-08-28 02:13:18
SCPR283-1661811422-adhoc-0,BOI,BOI,2022-08-29 22:25:36,2022-08-30 01:32:39
SCPR283-1662069561-adhoc-0,BOI,BOI,2022-09-01 22:06:25,2022-09-02 02:35:16
SCPR283-1662131248-adhoc-0,BOI,,2022-09-02 15:16:12,2022-09-02 19:40:13
SCPR283-1662222014-adhoc-0,BOI,BOI,2022-09-03 16:27:24,2022-09-03 18:46:25
SCPR283-1662233897-adhoc-0,BOI,,2022-09-03 19:44:11,2022-09-03 19:55:56
SCPR283-1662248085-adhoc-0,,BOI,2022-09-03 23:34:45,2022-09-03 23:45:11
SCPR283-1662316171-adhoc-0,,BOI,2022-09-04 18:29:31,2022-09-04 18:44:02
SCPR283-1662322340-adhoc-0,BOI,BOI,2022-09-04 20:25:05,2022-09-05 00:32:30
SCPR283-1662409456-adhoc-0,,BOI,2022-09-05 20:24:16,2022-09-05 20:38:56
SCPR283-1662414184-adhoc-0,BOI,,2022-09-05 21:47:36,2022-09-05 22:02:44
SCPR283-1662507288-adhoc-0,BOI,BOI,2022-09-06 23:41:27,2022-09-07 02:34:50
SCR282-1644349570-adhoc-0,,,2022-02-08 19:46:10,2022-02-08 21:30:40
SCR282-1644430709-adhoc-0,,,2022-02-09 18:18:29,2022-02-09 19:15:06
SCR282-1644435031-adhoc-0,,,2022-02-09 19:30:31,2022-02-09 21:08:51
T105-1630014234-adhoc-0,WJF,SBD,2021-08-26 21:47:07,2021-08-26 22:24:51
T105-1630021874-adhoc-0,SBD,SBD,2021-08-26 23:51:14,2021-08-27 00:12:26
T105-1630026822-adhoc-0,SBD,WJF,2021-08-27 01:20:53,2021-08-27 01:41:41
T105-1630080856-adhoc-0,WJF,SBD,2021-08-27 16:16:59,2021-08-27 16:42:19
T105-1630083687-adhoc-0,SBD,WJF,2021-08-27 17:01:27,2021-08-27 17:30:57
T105-1630098303-adhoc-0,WJF,WJF,2021-08-27 21:09:01,2021-08-27 21:39:19
T105-1630101320-adhoc-0,WJF,WJF,2021-08-27 21:55:20,2021-08-27 22:28:59
T105-1630104051-adhoc-0,WJF,WJF,2021-08-27 22:41:08,2021-08-27 23:11:04
T107-1592693575-adhoc-0,,,2020-06-20 22:53:08,2020-06-20 23:18:27
T107-1592936508-adhoc-0,,,2020-06-23 18:22:13,2020-06-23 18:35:05
T107-1593010014-adhoc-0,,,2020-06-24 14:46:54,2020-06-24 14:58:31
T107-1593020724-adhoc-0,,,2020-06-24 17:45:39,2020-06-24 17:59:26
T107-1593291983-adhoc-0,RDM,,2020-06-27 21:06:23,2020-06-27 22:04:39
T107-1593296753-adhoc-0,,,2020-06-27 22:25:53,2020-06-27 22:43:11
T107-1593300668-adhoc-0,,,2020-06-27 23:31:08,2020-06-27 23:48:19
T107-1593304061-adhoc-0,,,2020-06-28 00:27:41,2020-06-28 01:00:30
T107-1593306050-adhoc-0,,,2020-06-28 01:00:50,2020-06-28 01:29:53
T107-1593307799-adhoc-0,,,2020-06-28 01:30:13,2020-06-28 01:41:56
T107-1593312030-adhoc-0,,,2020-06-28 02:40:30,2020-06-28 03:20:09
T107-1593314425-adhoc-0,,RDM,2020-06-28 03:20:25,2020-06-28 04:22:15
T107-1593381872-adhoc-0,RDM,RDM,2020-06-28 22:04:32,2020-06-28 22:45:43
T107-1593452653-adhoc-0,RDM,SGU,2020-06-29 17:44:13,2020-06-29 19:44:47
T107-1593461338-adhoc-0,SGU,SGU,2020-06-29 20:08:58,2020-06-29 21:09:15
T107-1593467767-adhoc-0,SGU,SGU,2020-06-29 21:56:07,2020-06-29 22:46:26
T107-1593477238-adhoc-0,SGU,SGU,2020-06-30 00:33:58,2020-06-30 01:29:34
T107-1593482783-adhoc-0,SGU,RDM,2020-06-30 02:06:23,2020-06-30 04:16:22
T107-1593983610-adhoc-0,,RDM,2020-07-05 21:13:29,2020-07-05 21:59:29
T107-1593986385-adhoc-0,,RDM,2020-07-05 21:59:45,2020-07-05 22:26:15
T107-1594070693-adhoc-0,RDM,MWH,2020-07-06 21:24:53,2020-07-06 22:13:14
T107-1594074953-adhoc-0,MWH,MWH,2020-07-06 22:35:53,2020-07-06 23:22:04
T107-1594077752-adhoc-0,,MWH,2020-07-06 23:22:34,2020-07-06 23:44:17
T107-1594083743-adhoc-0,,MWH,2020-07-07 01:02:23,2020-07-07 01:45:29
T107-1594086345-adhoc-0,,MWH,2020-07-07 01:45:45,2020-07-07 02:25:41
