UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2020-IDCTS-000707,2020-09-07 21:20:00,1077.6666666666667,1631.0,0.6817671089060494,0.5567598834556005,40.157104139425,True
2020-ORVAD-000189,2020-09-07 21:29:00,1004.5166666666668,751.0,0.6749114228599826,0.4984445058243471,44.273318849710776,False
2020-WANES-002167,2020-09-07 22:07:00,2757.883333333333,2208.0,0.7734474179202925,0.5795444133099992,35.5821251819903,False
2020-IDMCS-000708,2020-09-07 22:11:00,1601.8166666666666,1900.0,0.7204304712254623,0.5682429883376534,38.10278506997437,True
2020-UTNWS-000897,2020-09-07 23:27:00,1346.05,848.0,0.7034586871266051,0.5075755826507473,42.713004919063344,False
2020-IDIPF-000533,2020-09-08 01:07:00,1195.8833333333334,1405.0,0.6919197158810083,0.5455414278314096,40.56658094853908,True
2020-WASPD-000607,2020-09-08 01:23:00,425.2,22000.0,0.5911146058385979,0.7525391630894902,30.126902266080734,False
2020-ORFWF-200404,2020-09-08 01:53:00,3378.116666666667,14473.0,0.79324476693446,0.7210241462215414,25.490231354081907,False
2020-ORWIF-200430,2020-09-08 03:17:00,9235.716666666667,173393.0,0.8914144359066363,0.907917233829136,9.758369881169717,False
2020-ORFWF-200406,2020-09-08 05:38:00,2867.366666666667,50951.0,0.7772466926119077,0.8157444206555324,19.708815535900914,False
2020-OR553S-553018,2020-09-08 06:53:00,834.1166666666667,2552.0,0.6567837636461413,0.5904371135373446,38.74473364263898,False
2020-ORMHF-000859,2020-09-08 08:54:00,13163.1,138054.0,0.926003893703646,0.8907638054478894,9.74894984668584,False
2020-CAKNF-007035,2020-09-08 13:43:51,12270.269166666669,157270.0,0.919147374651379,0.9005719006596647,9.323627467643048,False
2020-WAGPF-000864,2020-09-08 14:02:00,10733.966666666667,24995.0,0.906089513393487,0.7621447739764599,18.98736462178645,False
2020-ORUPF-000436,2020-09-08 14:37:00,11600.633333333331,131542.0,0.9136691291930356,0.8871272387857249,10.402546441183825,False
2020-ORUPF-000441,2020-09-08 15:30:00,3366.5,9975.0,0.7929085728961918,0.6930135258368976,27.36881251433377,False
2020-CAENF-027219,2020-09-08 18:15:20,4369.7444444444445,1673.0,0.8183657116951376,0.5586722852905305,35.47632392412671,True
2020-MTKNF-000233,2020-09-08 20:43:00,1367.2833333333333,1276.0,0.7049855427215153,0.5382985130445016,40.61391437298272,False
2020-OR711S-026621,2020-09-08 20:45:00,1654.25,14787.0,0.7235729987116813,0.7226394405067432,27.704937342494407,True
2020-CASNF-001402,2020-09-08 22:09:00,2420.0666666666666,1185.0,0.760695766419224,0.5327345523208654,39.12783763130151,True
2020-OR581S-000041,2020-09-09 00:53:00,881.1166666666667,532.0,0.6621290516700159,0.472537989661269,46.42649896691488,False
2020-CAKNF-007084,2020-09-09 10:09:25,3318.893055555556,8857.0,0.7915185726389434,0.6840677199597515,28.01153291471845,False
2020-IDMCS-000714,2020-09-10 01:25:00,1262.5833333333333,721.0,0.697214019608943,0.495380475259838,43.73416766237936,False
2020-IDSTF-000351,2020-09-12 23:19:00,2727.6833333333334,90143.0,0.7723728704554802,0.8586835817596886,17.00866553417142,True
2020-SDPRA-200636,2020-09-14 14:30:33,273.49083333333334,2289.0,0.5481601977912017,0.582254762838661,42.91100921771588,False
2020-UTDPYQ-000941,2020-09-14 17:19:25,166.67638888888888,6000.0,0.5000422552529709,0.6547608397248226,39.68120217657947,False
2020-IDSTF-000353,2020-09-14 18:45:00,1724.9666666666667,2523.0,0.7276571911884082,0.5895772987651602,36.43960704270904,True
2020-MTLG53-200986,2020-09-14 20:36:00,405.7166666666666,814.0,0.5865465119219642,0.5044995184949908,46.815148369601815,False
2020-CAKNF-007241,2020-09-14 23:28:12,1558.246666666667,2188.0,0.7177399367033588,0.5788598917855678,37.48467599085018,False
2020-WAOWF-000639,2020-09-15 03:30:00,1602.25,564.0,0.7204568614835325,0.4769261247249102,44.18969630222157,False
2020-MTMCD-000378,2020-09-16 00:01:00,685.9833333333333,1047.3,0.6377212355254913,0.5234459031281973,43.84623194060381,False
2020-AZSCA-002805,2020-09-17 18:28:00,173.53333333333333,742.0,0.5039550809752386,0.497538322830149,50.03227577881544,False
2020-WYMRF-200752,2020-09-17 21:05:00,6887.916666666667,176878.0,0.8627834934667974,0.9094149164691268,10.612889119831635,False
2020-CARRU-119353,2020-09-17 21:39:45,2825.3375,6254.0,0.7758056342077566,0.6578808534019321,30.281088632945963,True
2020-OR952S-020354,2020-09-21 22:51:00,473.95,676.0,0.6016875470556717,0.4905370345191033,47.24127946353739,False
2020-NVSND-501554,2020-09-22 01:37:00,905.7166666666668,1624.0,0.6648143138404622,0.5564363715300551,40.74376476998091,True
2020-AZTNF-002852,2020-09-25 18:18:00,790.7,14476.0,0.6515716354220256,0.7210397441538542,30.211629209008876,True
2020-CASHU-009978,2020-09-27 21:49:57,386.2008333333333,56338.0,0.5817459363626797,0.8233085400225354,25.72123278640831,True
2020-UTSWS-000870,2020-09-27 23:14:00,574.6833333333333,2263.0,0.6204656722163396,0.5813953647470873,40.55811994298285,False
2020-SDPRA-000264,2020-09-29 19:19:49,342.6697222222222,697.0,0.5701028609023019,0.4928361443143362,48.14082834896752,False
2020-SDPRA-200683,2020-09-29 19:30:00,342.5,697.0,0.5700546362851505,0.4928361443143362,48.1424358362059,False
2020-MTLG25-006704,2020-09-29 22:37:00,405.81666666666666,1962.0,0.5865705123361028,0.5706584557988349,42.40375253554092,False
2020-IDNCF-000825,2020-10-01 19:57:00,958.05,3000.0,0.6702924028893473,0.6026053055678218,37.48323286583364,False
2020-MTHLF-005118,2020-10-03 19:22:00,931.6333333333332,5309.0,0.6675656116027725,0.6455536404459193,34.710903583512966,True
2020-NVCCD-030788,2020-10-05 01:55:00,347.0833333333333,10500.0,0.5713486455000235,0.6968736164849494,34.496804051002584,True
2020-IDSCF-020174,2020-10-05 17:31:00,1342.9833333333331,628.0,0.7032361811047806,0.4850022200185676,44.2253126286028,False
2020-AZA3S-002196,2020-10-06 01:26:00,455.56666666666666,1834.0,0.5978337919923871,0.5655835397583415,42.366637616364336,False
2020-MTLG09-000402,2020-10-06 19:30:00,354.5,3364.1,0.5734069204567417,0.611223787600221,40.13818347809388,False
2020-UTASF-100432,2020-10-06 21:08:00,2154.866666666667,766.0,0.749369683025167,0.4999309785562477,41.69227866207792,False
2020-AZA3S-002199,2020-10-07 01:53:00,758.3666666666667,9357.0,0.6475008611592366,0.6882004347523305,32.536608977870074,False
2020-IDTFD-000376,2020-10-09 22:13:00,283.03333333333336,789.0,0.5514964321287719,0.5021546988542455,48.13980567209124,False
2020-IDCAX-000378,2020-10-10 20:47:00,451.2166666666666,4576.0,0.5968991908535569,0.6343735228168742,37.81179211708982,False
2020-MTMCD-000406,2020-10-11 03:22:00,250.63333333333333,803.5,0.5396721458809731,0.5035235770160128,48.44269000290004,False
2020-COEPX-002208,2020-10-11 20:08:00,554.8833333333333,679.0,0.6170488415233494,0.4908698101067683,46.70705127543714,False
2020-TXTXS-200739,2020-10-11 20:45:37,121.12694444444443,11520.0,0.4690973703256444,0.7038505343467895,37.44005203269255,False
2020-MTLG42-000422,2020-10-12 21:03:00,208.95,3177.9,0.5219917835922961,0.6069396543156599,42.13763025921281,False
2020-WYMRF-000408,2020-10-14 18:26:00,6556.566666666667,193812.0,0.8579711094895595,0.91629601954473,10.314561714032688,True
2020-ALALF-000138,2020-10-14 21:02:51,1201.4525,580.0,0.6923729202007064,0.4790278354011392,44.98571363323384,False
2020-ALALF-000140,2020-10-15 13:50:57,1103.1508333333334,1480.0,0.6840467518446887,0.5494527316499811,40.5682594951783,False
2020-AZPNF-002178,2020-10-15 18:42:00,1153.3,9537.0,0.6883830442524116,0.6896343553589622,31.07827483432213,True
2020-ALALF-000144,2020-10-15 22:36:37,3331.389722222222,1366.0,0.7918853631401888,0.5434242725167827,37.3755363942082,False
2020-ALALF-000145,2020-10-16 12:46:39,1080.2225,1972.0,0.6819981532558139,0.5710408886480928,39.19733564826669,False
2020-UTBBR-001078,2020-10-16 17:24:29,290.59194444444444,900.0,0.5540604508589421,0.5120496498914547,47.39467497860495,False
2020-ORVAD-000226,2020-10-16 20:23:00,406.6166666666667,1789.0,0.5867623035342076,0.5637148545092415,42.86026624824365,False
2020-ALALF-000146,2020-10-16 22:23:47,1070.6036111111111,1446.0,0.6811257587303094,0.5477047506398137,40.78215799966877,False
2020-UTNES-201079,2020-10-17 17:37:00,243.6,1670.0,0.5369045770137997,0.558537285034073,44.86736176393514,False
2020-UTNWS-001080,2020-10-17 18:01:00,652.4833333333333,3496.0,0.6328406344257356,0.6141174681939046,37.96414763954851,True
2020-COBLX-001036,2020-10-17 18:17:00,936.9666666666668,10106.0,0.6681223011419289,0.6939954053792416,31.462896269986253,True
2020-ALALF-000147,2020-10-17 21:04:02,3287.9327777777776,1366.0,0.7906038744807232,0.5434242725167827,37.418252682857045,False
2020-NMCAF-000631,2020-10-18 01:11:00,7942.816666666667,10142.0,0.8766932017460866,0.6942630060977654,24.492692868612757,True
2020-CALPF-003161,2020-10-18 19:24:00,3428.85,574.0,0.7946996038499924,0.4782465554843763,41.62690950604184,True
2020-ALALF-000148,2020-10-18 20:57:22,3264.043888888889,1088.0,0.7898921906995161,0.5263126594014322,38.58274968325398,False
2020-COSJF-001214,2020-10-19 19:32:00,1342.4666666666667,597.8,0.7031986437088109,0.4812990277188668,44.47344336178185,False
2020-ALALF-000150,2020-10-19 19:51:37,1001.1397222222222,1559.0,0.6745830032915276,0.5533640011547118,40.62296647996829,False
2020-ALALF-000153,2020-10-20 21:21:26,975.6427777777776,1985.0,0.6720670174129177,0.5715351637745988,39.49542183459616,False
2020-AZA3S-002289,2020-10-21 17:26:00,389.4,3218.0,0.5825492343611076,0.6078831109795589,40.056151455992485,True
2020-AZPHD-002241,2020-10-25 02:32:00,444.4666666666666,1674.0,0.5954309987569862,0.5587172316178117,42.90448460024634,True
2020-AZBAR-001013,2020-10-27 21:02:00,309.96666666666664,1350.0,0.5603407453738486,0.5425381681203418,45.15276394618226,False
2020-AZFTA-001151,2020-10-28 15:59:17,624.7786111111111,835.0,0.6286114529994918,0.5064142372384699,45.285335750785606,False
2020-UTDPYQ-001110,2020-10-29 22:01:40,30.88888888888889,2727.0,0.3380052704348149,0.5954269954532381,49.03802462195696,False
2020-ALALF-000158,2020-10-30 20:27:04,2976.548888888889,1593.0,0.780893761626663,0.5549867204345377,36.97109325014205,False
2020-MTBDF-006759,2020-10-30 20:29:00,410.51666666666665,6352.4,0.5876919276366597,0.6590556245775784,36.47322744027278,False
2020-IDBOD-000960,2020-10-30 20:30:00,94.5,3092.7,0.4450878187476321,0.6048949615707992,44.83740860369231,False
2020-AZCNF-001018,2020-10-31 13:28:00,730.0333333333333,1587.0,0.6437885767514201,0.5547028887111126,41.56018819421183,True
2020-ID2FN-000316,2020-11-02 21:16:00,164.06666666666666,524.0,0.4985108565523009,0.4713997808562311,51.95631939117455,False
2020-IDPAF-000706,2020-11-03 17:08:00,315.8666666666667,620.0,0.5621756542960376,0.4840388452933636,48.99155517057451,False
2020-KSMEX-002325,2020-11-03 19:07:00,29.883333333333333,600.0,0.3348772483941078,0.4815750369799454,56.73242258820004,False
2020-KSGEX-002327,2020-11-03 20:55:00,3.25,800.0,0.1412564555269101,0.5031954305232325,61.74508944755417,False
2020-SCFMF-000138,2020-11-04 13:34:21,215.9275,657.0,0.5251835371286647,0.4883945829898726,49.93424322971967,False
2020-MSMNF-000264,2020-11-04 14:10:46,1371.8205555555555,600.0,0.7053087335568816,0.4815750369799454,44.384706416107576,False
2020-MSMNF-000265,2020-11-04 16:05:42,1369.905,1100.0,0.7051724171155216,0.5271374635224999,41.351755194649286,False
2020-MNMNS-121071,2020-11-04 17:30:00,188.31666666666663,600.0,0.5118925716467778,0.4815750369799454,50.83191181311104,False
2020-TXTXS-200894,2020-11-04 22:23:43,43.7025,524.0,0.3709804725029664,0.4713997808562311,56.20733219281904,False
2020-ID2FN-000325,2020-11-04 23:00:00,114.33333333333331,1092.0,0.4635098086578177,0.5265885996657906,49.44376640035336,False
2020-MTCGF-000283,2020-11-05 20:00:00,767.0,682.0,0.6486045176254458,0.4912011207934877,45.63310802625264,False
2020-ORVAD-000239,2020-11-05 22:11:00,619.3166666666667,5145.0,0.6277556123790948,0.6431924923071218,36.19531343355538,False
2020-ALALF-000161,2020-11-06 13:32:44,656.9544444444444,580.0,0.6335063114093528,0.4790278354011392,46.94793392627896,False
2020-MTBDF-006786,2020-11-06 18:42:00,1268.3,1500.0,0.6976546987624761,0.550462305779147,40.047356322640994,False
2020-UTCCD-001004,2020-11-07 01:02:00,257.96666666666664,799.0,0.5424765756278117,0.5031014109947087,48.37735341275903,False
2020-MSMNF-000276,2020-11-07 14:49:36,1299.1733333333334,563.0,0.7000008413014666,0.4767927985203439,44.88045205526152,False
2020-KSNTX-002348,2020-11-07 18:55:00,407.9166666666667,2100.0,0.5870731628497156,0.575771761254624,42.046110488034536,False
2020-ALALF-000164,2020-11-08 14:59:43,607.5047222222222,847.0,0.6258787168666585,0.5074868818475567,45.30491731460761,False
2020-OKOSA-002058,2020-11-08 18:45:00,143.25,801.0,0.4853507652323593,0.503289332747261,50.26901897577063,False
2020-ALALF-000166,2020-11-13 23:02:05,397.96527777777777,1106.0,0.5846679592309092,0.5275465005227623,45.34130132411888,False
2020-KSHVX-002363,2020-11-14 18:50:00,214.66666666666663,4945.0,0.5246144584183458,0.6402090409394121,39.832248656761,False
2020-ALALF-000167,2020-11-15 13:17:24,359.71,1820.0,0.5748272826021624,0.5650071273571097,43.17194875612061,False
2020-ALALF-000168,2020-11-16 13:08:43,417.3547222222222,720.0,0.5893008153978456,0.4952761611436302,47.33822874382979,False
2020-ALALF-000169,2020-11-16 13:25:53,335.5686111111111,1279.0,0.5680645282173814,0.5384751168552072,45.166174602406805,False
2020-ALALF-000174,2020-11-17 14:08:51,392.3525,1215.0,0.5832847757361606,0.5346146489877719,44.9161975429432,False
2020-CANOD-006431,2020-11-17 19:27:33,716.7908333333334,2729.0,0.642003896243415,0.5954821531125742,38.90105991771456,False
2020-CAOVD-030860,2020-11-17 20:09:05,1853.848611111111,20385.0,0.734687783071884,0.746801177145289,25.72366208791793,False
2020-NVRNOX-030863,2020-11-17 21:33:00,77.25,512.0,0.4256390820269502,0.4696595270757622,54.501395460717504,False
2020-TXTXS-LAP20064,2020-11-18 17:24:54,72.585,707.0,0.4196382627157661,0.4939067544410735,53.08494094673624,False
2020-KSSNX-002380,2020-11-18 20:47:00,99.71666666666668,3000.0,0.4502800453102817,0.6026053055678218,44.81697811846915,False
2020-ALALF-000178,2020-11-19 12:48:29,315.80861111111113,886.0,0.5621577659120631,0.5108710164987685,47.20334003634667,False
2020-ALALF-000180,2020-11-19 15:19:27,343.17583333333334,520.0,0.570246525281503,0.4708241556962237,49.60350544420166,False
2020-SDPRA-000297,2020-11-19 19:19:35,47.67361111111112,985.0,0.3792891590470439,0.5188346578991486,52.76805083848864,False
2020-ALALF-000184,2020-11-23 15:14:50,165.75277777777777,820.0,0.4995030176218873,0.5050515695480692,49.67979477606581,False
2020-ALALF-000185,2020-11-24 13:59:42,143.005,1839.0,0.4851848128751704,0.5657883361372116,46.10795049501354,False
2020-NMSCD-000716,2020-11-28 21:33:00,94.23333333333332,740.0,0.4448148351818947,0.4973354584949396,52.01714159427419,False
2020-NMSNF-000718,2020-12-02 19:24:54,1991.585,525.0,0.7416806824411705,0.4715430018752748,43.841110460276,False
2020-CAORC-136890,2020-12-03 06:15:00,451.25,6687.4,0.5969063866731287,0.662922962833914,35.90825625530144,True
2020-ALALF-000189,2020-12-09 13:27:39,2023.5391666666667,1352.0,0.7432338398983994,0.5426495033814667,39.04890511128891,False
2020-MOMTF-000301,2020-12-10 13:36:00,432.4,2471.0,0.5927500673650273,0.5880105262587753,41.04096267058074,False
2020-TXTXS-201333,2020-12-23 21:15:08,73.74777777777778,814.0,0.4211688657689031,0.5044995184949908,52.32773657470384,False
2021-OHWAF-000005,2021-01-04 16:27:29,2280.0419444444447,518.0,0.7548796301201535,0.4705346837132421,43.468366748445405,False
2021-ALALF-210020,2021-01-04 21:57:28,1391.0422222222223,1063.0,0.7066661669931513,0.5245647261532974,41.47347935667513,False
2021-SDBKF-210017,2021-01-06 16:23:38,1869.6227777777776,1273.0,0.7355145096006195,0.5381214938579276,39.608083422784176,False
2021-SDBKF-210018,2021-01-06 16:27:46,1869.5538888888889,1207.0,0.7355109143013306,0.534117864195327,39.87511191026717,False
2021-SDBKF-210026,2021-01-08 16:33:52,1948.868888888889,6200.0,0.739565069736774,0.6572282832200689,31.53261212743628,False
2021-NMGNF-000021,2021-01-13 17:59:58,2325.500555555556,2700.0,0.7568060679175187,0.5946783833444185,35.12790551312147,False
2021-MTLG33-210018,2021-01-13 22:36:00,7001.644722222222,1200.0,0.8643820218071413,0.5336804712170262,35.60856785862687,False
2021-MTLG16-000004,2021-01-14 00:55:00,2.083333333333333,3203.6,0.1099276198254492,0.6075456729125155,55.832701144984,False
2021-MTLG23-210017,2021-01-14 13:36:00,6986.596388888889,1256.0,0.8641720033534297,0.5371104438154676,35.3869036338545,True
2021-SDSDS-210036,2021-01-14 18:10:00,717.8833333333333,734.0,0.6421523726104266,0.496723563882255,45.48001665416878,False
2021-TXTXS-210091,2021-01-14 18:47:38,124.22277777777778,780.0,0.4715412673910066,0.5012923551043241,50.86246741334484,False
2021-NDNDS-210001,2021-01-14 22:33:00,591.45,16161.7,0.6232683826238257,0.7293295408626127,30.60241785503163,False
2021-CARRU-007737,2021-01-15 09:18:17,1288.6952777777778,681.1,0.6992108916349871,0.4911018806347736,43.9528449031822,False
2021-KSLEX-000042,2021-01-15 19:28:00,28.53333333333333,800.0,0.3305136639063056,0.5031954305232325,55.43651583490765,False
2021-ALALF-210025,2021-01-16 13:54:17,1111.0952777777777,512.0,0.6847466607056195,0.4696595270757622,45.864476171428535,False
2021-ALALF-210027,2021-01-17 12:56:51,121.0525,694.0,0.4690378428739621,0.492511968840591,51.5312739814952,False
2021-ALALF-210028,2021-01-17 13:07:44,1087.871111111111,1590.0,0.6826863300056021,0.5548449383716426,40.25412644170376,False
2021-ALALF-210031,2021-01-17 13:40:49,194.31972222222225,760.0,0.5149401251956037,0.4993399078000411,49.546001973477125,False
2021-AZPNF-000047,2021-01-17 21:39:00,234.35,1226.0,0.5331410624329503,0.5352924176702768,46.54247007421654,False
2021-ALALF-210032,2021-01-18 13:04:07,196.56472222222223,693.0,0.5160558326221795,0.4924035993146026,49.9712322916205,False
2021-ALALF-210033,2021-01-18 13:17:22,96.71055555555556,1244.0,0.4473218210758499,0.5363884946557859,49.33003965375261,False
2021-ALALF-210034,2021-01-18 13:37:01,170.38305555555556,908.0,0.5021768678813853,0.5127149591767329,49.07977379217164,False
2021-FLFNF-000060,2021-01-21 12:51:06,628.7483333333333,4039.0,0.6292288003861508,0.6249808175089147,37.36031881986733,False
2021-TXTXS-210266,2021-01-26 20:13:33,65.45166666666667,2020.0,0.4096837295801884,0.5728499922213202,48.15387619923904,False
2021-SDBKF-210064,2021-01-27 15:28:26,1366.5427777777777,2785.0,0.704932690499521,0.5970103807003954,36.70155160332295,False
2021-NMNPA-000023,2021-01-28 21:26:42,694.055,1226.0,0.6388615959929329,0.5352924176702768,43.01845228888378,False
2021-FLFNF-000080,2021-01-29 13:14:16,435.7622222222223,3919.0,0.5935045034222053,0.622711420770932,38.70242183453102,False
2021-ALALF-210040,2021-01-29 22:55:14,790.0794444444444,2900.0,0.6514950838039948,0.600054650666252,38.279853828783374,False
