CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-05-12 16:28:48+00:00,2020/05/10 21:11:00+00,2020/05/15 00:00:00+00,0.1,0.1,35.4768954210001,-111.502511071
2020-05-12 16:36:42+00:00,2020/05/09 23:20:00+00,2020/05/15 00:00:00+00,1.0,0.1,35.0172953520001,-111.642211059
2020-05-12 17:50:04+00:00,2020/05/12 20:01:00+00,2020/05/12 20:01:00+00,0.1,5.0,46.0430558800001,-118.940513972
2020-05-12 17:53:29+00:00,2020/05/11 22:00:00+00,2020/05/14 17:00:00+00,0.1,0.1,48.5029162700001,-116.831714142
2020-05-12 17:59:59+00:00,2020/05/12 19:00:00+00,2020/08/01 17:00:00+00,0.1,0.1,39.8988761570001,-108.962011013
2020-05-12 18:01:05+00:00,2020/05/12 19:51:00+00,2020/05/26 16:03:00+00,1.0,4.5,30.2903856610001,-84.6482041149999
2020-05-12 18:01:23+00:00,2020/05/12 17:00:00+00,2020/05/12 18:00:00+00,0.1,0.1,35.4995564180001,-93.1101167429999
2020-05-12 18:23:38+00:00,2020/04/07 01:00:00+00,2020/04/07 01:00:00+00,10.0,28.7,47.297657315,-105.320911351
2020-05-12 18:24:49+00:00,2020/05/12 18:45:00+00,2020/05/12 19:35:00+00,0.1,0.1,39.5967233280001,-106.024210329
2020-05-12 18:51:14+00:00,2020/05/12 19:00:00+00,2020/05/12 19:20:00+00,0.1,0.1,41.2296462240001,-110.181611446
2020-05-12 18:53:42+00:00,2020/05/12 22:14:00+00,2020/05/21 18:47:00+00,1.0,2.2,47.318266819,-93.942538588
2020-05-12 18:57:41+00:00,2020/05/12 19:00:00+00,2020/05/16 19:00:00+00,0.1,0.1,34.2840052270001,-112.121511093
2020-05-12 19:06:52+00:00,2020/05/20 02:00:00+00,2020/06/01 15:42:00+00,1.0,683.0,40.541246046,-111.462311619
2020-05-12 19:14:45+00:00,2020/05/12 21:30:00+00,2020/05/18 20:13:51+00,2.0,58.2,30.2364150780001,-94.219523362
2020-05-12 19:14:47+00:00,2020/05/12 21:53:00+00,2020/06/03 00:52:00+00,0.1,0.1,37.044295886,-107.385410358
2020-05-12 19:57:21+00:00,2020/05/12 23:23:00+00,2020/05/15 20:04:00+00,0.1,0.1,42.198275353,-121.599513702
2020-05-12 20:15:35+00:00,2020/05/12 19:54:00+00,2020/05/13 18:55:00+00,0.1,0.25,34.218932297,-110.789968794
2020-05-12 20:41:45+00:00,2020/05/12 20:40:00+00,2020/05/13 20:50:00+00,0.1,0.1,47.87260826,-95.021508704
2020-05-12 21:34:24+00:00,2020/05/12 14:33:00+00,2020/05/14 18:39:00+00,0.25,0.25,44.9801852890001,-88.81843945
2020-05-12 21:49:28+00:00,2020/05/12 22:48:00+00,2020/05/14 14:17:00+00,0.1,0.1,44.3827785130001,-83.330394701
2020-05-12 21:56:01+00:00,2020/05/12 21:55:00+00,2020/05/13 22:07:00+00,0.3,0.3,47.883908273,-94.880808665
2020-05-12 22:01:09+00:00,2020/05/13 16:30:00+00,2020/05/18 01:01:00+00,50.0,87.0,30.865088535,-101.107925142
2020-05-12 22:06:31+00:00,2020/05/13 22:50:00+00,2020/06/02 17:40:00+00,0.1,3.0,34.1506053100001,-110.266510712
2020-05-12 22:31:58+00:00,2020/05/13 16:11:00+00,2020/05/15 16:15:00+00,0.1,0.52,44.278216033,-115.977713088
2020-05-12 22:32:11+00:00,2020/05/12 14:25:00+00,2020/05/12 17:00:00+00,0.1,0.1,37.5496551950001,-118.63941259
2020-05-12 22:53:33+00:00,2020/05/12 21:59:00+00,2020/05/14 02:00:00+00,0.3,0.3,39.908356315,-106.788410538
2020-05-12 22:54:23+00:00,2020/05/14 02:00:00+00,2020/05/14 02:00:00+00,0.1,0.19,34.5515452380001,-112.5612112
2020-05-12 23:15:01+00:00,2020/05/12 22:50:00+00,2020/05/12 22:50:00+00,0.1,0.1,37.2602458710001,-108.097410534
2020-05-12 23:15:22+00:00,2020/05/12 22:10:00+00,2020/05/12 22:12:00+00,0.1,0.1,35.1766556740001,-106.37850997
2020-05-12 23:49:24+00:00,2020/05/13 18:10:00+00,2020/06/04 21:31:00+00,3.0,61.4,36.747533558,-108.421232775
2020-05-12 23:52:38+00:00,2020/05/12 23:50:00+00,2020/05/13 16:31:00+00,0.1,0.1,34.9513455260001,-108.425710394
2020-05-12 23:57:49+00:00,2020/05/14 04:09:00+00,2020/05/15 16:30:00+00,1.0,1.0,66.611152013,-145.742227836
2020-05-13 00:09:50+00:00,2020/05/13 00:00:00+00,2020/05/13 00:30:00+00,0.1,0.1,34.8835051630001,-114.597211614
2020-05-13 01:00:43+00:00,2020/05/13 00:20:00+00,2020/05/13 00:35:00+00,0.1,0.1,40.4616661790001,-109.594311219
2020-05-13 01:22:16+00:00,2020/05/13 19:00:00+00,2020/05/13 19:00:00+00,0.1,0.1,34.234735346,-109.821810627
2020-05-13 01:41:21+00:00,2020/05/13 01:15:00+00,2020/05/13 02:10:00+00,0.1,0.1,40.758785968,-112.774011913
2020-05-13 01:49:43+00:00,2020/05/13 01:48:00+00,2020/05/13 16:16:00+00,0.1,0.1,40.2325134270001,-109.793318928
2020-05-13 02:42:10+00:00,2020/05/13 02:20:50+00,2020/05/23 22:13:00+00,0.2,0.5,35.8911445050001,-109.173427299
2020-05-13 04:23:51+00:00,2020/05/13 04:50:00+00,2020/05/14 18:06:00+00,0.2,0.2,43.709257157,-102.194109961
2020-05-13 05:02:45+00:00,2020/05/13 05:00:00+00,2020/05/14 18:30:00+00,0.1,0.1,33.7673450290001,-114.518511508
2020-05-13 13:55:04+00:00,2020/05/14 02:30:00+00,2020/05/15 04:30:00+00,0.1,0.1,47.8739482610001,-95.0219087039999
2020-05-13 13:59:42+00:00,2020/05/13 05:30:00+00,2020/05/14 06:00:00+00,0.1,0.1,47.8728282600001,-95.0219287039999
2020-05-13 15:10:54+00:00,2020/05/13 15:08:00+00,2020/05/14 21:19:00+00,0.1,0.1,43.821958275,-85.9568654509999
2020-05-13 15:34:05+00:00,2020/05/13 15:15:00+00,2020/05/13 15:46:00+00,0.1,0.1,33.378455434,-105.627009667
2020-05-13 16:38:44+00:00,2020/05/13 21:15:00+00,2020/05/26 21:00:00+00,0.3,0.25,35.36144541,-111.430611047
2020-05-13 16:45:24+00:00,2020/05/13 23:29:00+00,2020/05/28 18:21:00+00,2.0,9.7,29.036275459,-81.478323154
2020-05-13 16:57:11+00:00,2020/05/13 15:34:00+00,2020/05/26 16:09:00+00,0.1,0.1,30.3401156800001,-84.3790640409999
2020-05-13 17:09:24+00:00,2020/05/10 20:45:20+00,2020/05/10 20:47:00+00,0.1,0.1,34.408305306,-111.007010882
2020-05-13 17:17:32+00:00,2020/05/13 00:30:00+00,2020/05/19 14:00:00+00,0.1,0.1,37.206165824,-108.723210662
2020-05-13 18:04:16+00:00,2020/05/13 03:00:00+00,2020/05/14 06:00:00+00,10.0,10.0,33.691395131,-112.442811109
2020-05-13 18:09:43+00:00,2020/05/10 21:16:00+00,2020/05/10 21:18:00+00,0.1,0.1,34.405115305,-111.010310882
2020-05-13 18:14:09+00:00,2020/05/10 20:45:00+00,2020/05/10 20:47:00+00,0.1,0.1,34.408245306,-111.006910882
2020-05-13 18:18:40+00:00,2020/05/10 21:05:00+00,2020/05/10 21:07:00+00,0.1,0.1,34.404825305,-111.006610881
2020-05-13 18:33:29+00:00,2020/05/13 19:23:00+00,2020/05/28 19:46:52+00,0.5,1.6,46.0708185980001,-86.5541458979999
2020-05-13 19:41:36+00:00,2020/05/13 22:26:00+00,2020/05/17 15:02:00+00,1.3,1.3,43.8853182930001,-85.829135419
2020-05-13 19:43:33+00:00,2020/05/13 19:30:00+00,2020/05/13 19:30:00+00,0.1,0.1,44.324756049,-115.844513071
2020-05-13 20:21:11+00:00,2020/05/13 20:10:00+00,2020/05/16 17:00:00+00,1.0,1.0,43.4769482340001,-85.669915327
2020-05-13 20:38:32+00:00,2020/05/13 21:04:00+00,2020/08/22 22:00:00+00,0.1,0.1,44.2347254530001,-122.007514123
2020-05-13 20:42:48+00:00,2020/05/13 20:31:00+00,2020/05/17 17:00:00+00,0.3,0.25,47.573706121,-117.636214073
2020-05-13 21:08:16+00:00,2020/05/13 22:00:00+00,2020/05/16 18:00:00+00,1.0,2.0,40.4342859600001,-112.415211798
2020-05-13 21:31:15+00:00,2020/05/14 15:43:00+00,2020/05/18 14:00:00+00,2.0,0.75,33.619866361,-85.624374551
2020-05-13 21:58:39+00:00,2020/05/13 21:54:00+00,2020/05/15 21:20:00+00,0.1,0.1,43.6244754570001,-121.555813939
2020-05-13 22:10:06+00:00,2020/05/13 22:20:00+00,2020/05/16 17:37:00+00,0.3,0.25,43.5789982470001,-85.7387253589999
2020-05-13 22:11:00+00:00,2020/05/13 22:30:00+00,2020/05/20 22:34:00+00,0.5,0.1,44.64117851,-84.162054987
2020-05-13 22:12:30+00:00,2020/05/13 23:05:00+00,2020/05/21 19:55:00+00,0.1,0.1,43.7261455290001,-120.863113846
2020-05-13 22:14:14+00:00,2020/05/12 20:00:00+00,2020/05/12 20:10:00+00,0.1,0.1,39.740136298,-106.715510501
2020-05-13 22:31:36+00:00,2020/05/13 22:58:00+00,2020/05/17 18:07:00+00,0.3,0.25,43.7569582770001,-85.723305373
2020-05-13 22:46:10+00:00,2020/05/13 22:26:00+00,2020/05/15 17:00:00+00,0.1,0.1,47.001228391,-91.724457596
2020-05-13 22:50:02+00:00,2020/05/13 23:20:00+00,2020/05/28 15:00:00+00,0.5,0.25,35.8218352330001,-115.290011826
2020-05-13 23:05:47+00:00,2020/05/13 03:00:00+00,2020/05/18 17:45:00+00,0.1,0.1,47.85415614,-117.632614138
2020-05-13 23:55:52+00:00,2020/05/13 23:50:00+00,2020/05/20 19:37:00+00,0.1,0.1,44.0480083160001,-85.883065453
2020-05-14 00:04:57+00:00,2020/05/03 19:00:00+00,2020/05/03 19:10:00+00,0.1,0.1,58.4825541530001,-134.780820626
2020-05-14 00:11:55+00:00,2020/05/14 00:16:00+00,2020/05/17 16:23:00+00,1.0,1.0,43.791378282,-85.740055382
2020-05-14 00:38:51+00:00,2020/05/05 01:15:00+00,2020/06/25 16:00:00+00,0.1,0.25,37.636339234,-108.420927309
2020-05-14 02:34:40+00:00,2020/05/14 03:18:27+00,2020/05/15 00:29:42+00,0.1,0.1,64.7106016270001,-148.616625903
2020-05-14 03:18:40+00:00,2020/05/14 04:12:00+00,2020/05/18 20:34:54+00,2.0,7.0,32.3641390380001,-95.672690546
2020-05-14 03:24:41+00:00,2020/05/14 06:17:47+00,2020/05/24 00:37:21+00,2.0,1.5,61.5358427800001,-148.90849328
2020-05-14 04:26:41+00:00,2020/05/14 04:53:00+00,2020/05/15 00:21:00+00,0.1,0.35,33.5246451520001,-111.615010934
2020-05-14 06:04:28+00:00,2020/05/14 18:40:00+00,2020/05/14 18:40:00+00,0.1,2.0,33.3468351870001,-110.456010689
2020-05-14 15:06:02+00:00,2020/05/15 23:07:06+00,2020/05/17 01:01:00+00,90.0,96.0,30.924308608,-104.179502204
2020-05-14 15:30:08+00:00,2020/05/14 16:07:00+00,2020/05/20 15:20:00+00,0.1,0.2,44.5275885140001,-83.748074846
2020-05-14 15:42:17+00:00,2020/05/14 15:44:00+00,2020/05/14 15:56:00+00,0.1,0.1,32.6091653660001,-104.418909344
2020-05-14 16:38:06+00:00,2020/05/14 16:46:00+00,2020/05/20 18:00:00+00,0.1,0.1,33.1102750800001,-111.892410958
2020-05-14 17:15:02+00:00,2020/05/11 22:35:51+00,2020/05/15 18:30:00+00,11.0,11.4,46.787439702,-92.543264501
2020-05-14 17:26:16+00:00,2020/05/14 17:45:00+00,2020/05/14 18:30:00+00,0.1,0.1,33.1269351720001,-110.116310605
2020-05-14 17:29:09+00:00,2020/05/14 17:41:00+00,2020/05/18 16:15:00+00,0.1,0.1,43.7237570120001,-104.049010419
2020-05-14 18:16:00+00:00,2020/05/14 18:20:00+00,2020/05/14 19:14:00+00,0.1,0.1,38.3161159250001,-109.413510925
2020-05-14 18:21:19+00:00,2020/05/14 18:05:00+00,2020/05/14 18:12:00+00,0.1,0.1,36.5588949290001,-105.535287903
2020-05-14 18:26:09+00:00,2020/05/14 18:25:00+00,2020/05/14 18:25:00+00,0.1,0.1,45.7176156130001,-121.345914311
2020-05-14 18:35:14+00:00,2020/05/13 03:00:00+00,2020/05/13 03:00:00+00,0.1,0.2,37.6107361260001,-104.847109847
2020-05-14 19:11:20+00:00,2020/05/05 00:57:00+00,2020/05/13 17:25:00+00,1.0,1.0,46.4584266080001,-111.946912699
2020-05-14 19:54:41+00:00,2020/05/14 20:09:00+00,2020/05/14 22:30:00+00,0.2,0.2,40.31383615,-109.739111231
2020-05-14 19:54:55+00:00,2020/05/14 20:07:00+00,2020/05/14 20:40:00+00,0.2,0.2,40.31383615,-109.739611231
2020-05-14 20:27:09+00:00,2020/05/15 00:28:00+00,2020/05/27 20:00:00+00,5.0,65.0,36.973345474,-113.643111632
2020-05-14 20:45:37+00:00,2020/05/14 20:30:00+00,2020/05/15 20:30:00+00,1.0,19.0,39.3572909230001,-108.981334552
2020-05-14 21:34:00+00:00,2020/05/14 19:23:00+00,2020/05/14 21:25:00+00,0.1,0.1,32.9821753640001,-105.771009671
2020-05-14 21:36:37+00:00,2020/05/14 22:06:58+00,2020/05/14 22:31:15+00,0.1,0.1,61.580548659,-149.625706307
2020-05-14 21:38:37+00:00,2020/05/14 22:24:37+00,2020/05/15 20:44:43+00,0.1,0.1,61.5979687170001,-149.263656323
2020-05-14 21:52:01+00:00,2020/05/14 21:45:00+00,2020/05/14 21:45:00+00,0.1,0.1,33.63510517,-111.547910929
2020-05-14 22:25:08+00:00,2020/05/14 23:00:00+00,2020/05/18 22:21:00+00,0.1,0.1,36.7375057790001,-108.407149438
2020-05-14 22:43:32+00:00,2020/05/11 22:00:00+00,2020/05/11 23:01:00+00,0.3,0.25,37.095405498,-113.497111616
2020-05-14 22:59:11+00:00,2020/05/13 22:15:00+00,2020/05/15 21:25:00+00,0.1,0.5,38.53254608,-107.540110546
2020-05-14 23:07:29+00:00,2020/05/14 22:59:00+00,2020/05/26 21:00:00+00,0.1,0.1,35.270755379,-111.752211103
2020-05-14 23:14:03+00:00,2020/05/14 21:04:00+00,2020/05/15 21:06:00+00,0.1,0.1,35.670005476,-111.002930988
2020-05-14 23:42:37+00:00,2020/05/15 00:13:00+00,2020/05/15 00:13:00+00,0.1,0.1,33.8766452080001,-111.46051093
2020-05-14 23:47:39+00:00,2020/05/14 20:31:00+00,2020/05/15 00:00:00+00,0.1,0.1,37.119255507,-113.409711602
2020-05-15 01:09:40+00:00,2020/05/15 01:00:00+00,2020/05/15 01:05:00+00,0.1,0.1,32.073153991,-111.225225124
2020-05-15 01:09:50+00:00,2020/05/15 00:55:03+00,2020/05/18 22:34:00+00,0.1,0.1,36.750700216,-108.558399472
2020-05-15 02:29:49+00:00,2020/05/15 03:45:00+00,2020/05/22 18:00:00+00,1.0,5.0,37.1166355,-113.50331162
2020-05-15 06:08:56+00:00,2020/05/15 05:55:00+00,2020/05/15 22:08:00+00,0.1,1.88,33.29025518,-110.43141068
2020-05-15 13:08:25+00:00,2020/05/15 14:26:00+00,2020/05/21 16:00:00+00,1.0,1.9,32.958117418,-79.854252835
2020-05-15 14:05:38+00:00,2020/05/15 03:00:00+00,2020/05/26 13:07:00+00,0.1,2.0,40.1998859400001,-112.334411751
2020-05-15 14:39:22+00:00,2020/05/14 14:45:00+00,2020/05/17 19:50:00+00,0.3,0.3,32.038945014,-110.094910527
2020-05-15 14:54:39+00:00,2020/05/15 18:17:00+00,2020/05/15 18:17:00+00,2.9,2.9,33.357675188,-110.461010691
2020-05-15 15:12:47+00:00,2020/05/14 20:30:32+00,2020/05/14 20:31:32+00,0.1,0.1,43.2222293040001,-102.336121036
2020-05-15 15:57:17+00:00,2020/05/15 16:00:00+00,2020/05/15 16:00:00+00,0.1,0.1,33.030585085,-111.57381089
2020-05-15 16:06:08+00:00,2020/05/15 16:00:00+00,2020/11/30 14:00:00+00,30.0,30.0,32.381695947,-89.645635612
2020-05-15 16:18:37+00:00,2020/05/15 13:00:45+00,2020/06/10 21:39:24+00,5.8,5.8,61.437501587,-150.121690198
2020-05-15 16:34:16+00:00,2020/05/15 17:50:00+00,2020/05/15 17:50:00+00,0.1,0.27,33.2987651810001,-110.429210681
2020-05-15 16:51:34+00:00,2020/05/15 16:40:00+00,2020/05/15 16:45:00+00,0.1,0.1,34.3819453260001,-110.569810792
2020-05-15 17:02:43+00:00,2020/05/15 18:04:00+00,2020/05/15 20:44:00+00,0.1,0.5,38.956816137,-107.530610591
2020-05-15 17:50:18+00:00,2020/05/15 17:50:00+00,2020/05/16 18:04:00+00,0.3,0.5,47.872908259,-95.034408707
2020-05-15 17:55:57+00:00,2020/05/20 18:00:00+00,2020/05/20 18:00:00+00,1.3,0.13,33.289025091,-112.165911025
2020-05-15 18:03:39+00:00,2020/05/15 18:48:00+00,2020/05/22 21:54:00+00,0.1,0.5,35.669395281,-114.223011614
2020-05-15 18:15:45+00:00,2020/05/15 15:00:00+00,2020/05/15 17:00:00+00,0.1,0.1,34.8890151640001,-114.596711614
2020-05-15 19:14:25+00:00,2020/05/15 21:28:00+00,2020/05/15 21:30:00+00,0.8,0.5,36.079255093,-117.947612319
2020-05-15 19:38:05+00:00,2020/05/15 21:45:00+00,2020/05/19 00:36:00+00,2.0,2.0,40.4162061930001,-109.340011159
2020-05-15 20:02:56+00:00,2020/05/15 21:58:00+00,2020/05/26 00:00:00+00,1.0,5.24,42.644366038,-114.266112483
2020-05-15 20:30:33+00:00,2020/05/15 20:38:00+00,2020/05/18 20:30:00+00,0.3,0.3,45.683796946,-107.493311561
2020-05-15 20:31:00+00:00,2020/05/15 21:00:00+00,2020/05/18 21:00:00+00,0.8,0.8,45.50968693,-107.471811525
2020-05-15 20:38:15+00:00,2020/05/10 17:30:00+00,2020/05/29 20:20:00+00,0.5,0.46,45.754125566,-121.831114397
2020-05-15 20:48:51+00:00,2020/05/15 18:44:00+00,2020/05/15 18:44:00+00,0.1,0.1,41.9637761990001,-111.52121183
2020-05-15 21:02:27+00:00,2020/05/18 21:00:00+00,2020/05/18 21:00:00+00,0.3,0.3,45.639316944,-107.470411548
2020-05-15 21:04:15+00:00,2020/05/15 19:50:00+00,2020/06/01 18:59:00+00,0.1,0.1,47.0389556000001,-122.20631474
2020-05-15 21:14:19+00:00,2020/05/21 01:00:00+00,2020/05/27 17:00:00+00,0.1,45.0,33.926885149,-112.679411173
2020-05-15 21:16:27+00:00,2020/05/15 23:50:00+00,2020/05/20 16:45:00+00,1.8,1.8,33.432576313,-85.8298646
2020-05-15 21:32:07+00:00,2020/05/15 01:00:00+00,2020/05/15 21:00:00+00,0.1,0.1,32.309725331,-104.083309249
2020-05-15 21:52:29+00:00,2020/05/15 21:35:00+00,2020/05/15 22:13:00+00,0.3,0.25,39.160286091,-108.579810843
2020-05-15 21:59:14+00:00,2020/05/15 22:00:00+00,2020/05/15 22:00:00+00,0.1,0.1,36.3116752700001,-115.599411929
2020-05-15 23:32:14+00:00,2020/05/17 21:00:00+00,2020/05/17 21:01:00+00,0.1,0.1,33.239455407,-105.726709679
2020-05-15 23:34:23+00:00,2020/05/16 01:30:00+00,2020/05/22 18:00:00+00,0.1,2.25,37.3306855120001,-113.70471168
2020-05-15 23:53:31+00:00,2020/05/15 23:00:00+00,2020/05/18 16:16:00+00,0.1,0.1,48.631556005,-119.329114637
2020-05-15 23:56:11+00:00,2020/05/16 16:19:00+00,2020/05/20 16:46:00+00,0.8,0.62,32.974485363,-105.760809669
2020-05-16 00:10:40+00:00,2020/05/16 00:14:00+00,2020/05/16 00:30:00+00,0.1,0.1,35.478986132,-106.283242161
2020-05-16 00:21:18+00:00,2020/05/17 02:00:00+00,2020/05/18 00:00:00+00,0.5,0.5,66.6723619970001,-145.807027906
2020-05-16 00:22:53+00:00,2020/05/15 22:25:00+00,2020/05/16 00:25:00+00,0.1,0.1,34.530104855,-119.150812378
2020-05-16 00:25:44+00:00,2020/05/16 00:45:00+00,2020/05/21 15:00:00+00,0.1,0.1,34.3020452810001,-111.197410911
2020-05-16 00:56:06+00:00,2020/05/16 00:48:00+00,2020/05/16 00:48:00+00,0.1,0.1,37.3174582840001,-106.938730823
2020-05-16 01:06:21+00:00,2020/05/16 01:00:00+00,2020/05/22 22:39:00+00,0.1,0.1,38.90138825,-119.630595914
2020-05-16 01:23:30+00:00,2020/05/16 03:30:00+00,2020/05/17 19:00:00+00,0.3,1.7,36.9918060630001,-104.37920968
2020-05-16 01:40:08+00:00,2020/05/16 01:00:00+00,2020/05/17 19:00:00+00,1.0,2.2,36.9849870620001,-104.38334768
2020-05-16 02:19:22+00:00,2020/05/16 02:55:00+00,2020/05/22 19:29:00+00,0.1,0.1,42.4274912560001,-121.768628789
2020-05-16 02:20:23+00:00,2020/05/16 03:05:00+00,2020/05/16 03:15:00+00,0.1,0.25,35.1624152480001,-113.729811476
2020-05-16 08:09:06+00:00,2020/05/20 18:00:00+00,2020/05/20 18:00:00+00,0.1,35.39,33.2996051800001,-110.451810685
2020-05-16 11:05:26+00:00,2020/05/17 17:31:00+00,2020/05/23 16:09:00+00,0.1,0.1,29.169645487,-81.6240232009999
2020-05-16 12:29:46+00:00,2020/05/16 15:15:00+00,2020/05/18 17:05:00+00,0.1,0.1,37.5406874130001,-79.577802994
2020-05-16 12:40:40+00:00,2020/05/16 15:30:00+00,2020/05/18 15:05:00+00,0.3,0.5,37.588159035,-79.320672976
2020-05-16 14:17:40+00:00,2020/05/16 14:06:00+00,2020/05/16 14:08:00+00,0.1,0.1,34.317515315,-110.603910793
2020-05-16 14:53:23+00:00,2020/05/16 16:30:00+00,2020/05/19 19:00:00+00,1.0,0.74,34.226965266,-111.27051092
2020-05-16 16:05:35+00:00,2020/05/12 19:00:00+00,2020/05/13 17:00:00+00,0.1,0.1,32.676325123,-109.778610505
2020-05-16 16:18:18+00:00,2020/05/16 18:42:00+00,2020/05/20 21:00:00+00,0.1,0.1,44.0577455000001,-121.404913994
2020-05-16 16:56:40+00:00,2020/05/16 18:08:00+00,2020/05/18 23:00:00+00,2.0,5.6,36.0123152360001,-115.588211898
2020-05-16 17:03:26+00:00,2020/05/17 17:33:00+00,2020/05/17 19:00:00+00,1.0,0.6588,33.5304454590001,-105.618609676
2020-05-16 17:17:28+00:00,2020/05/16 16:45:00+00,2020/05/16 16:45:00+00,0.1,0.1,37.011265495,-113.401411589
2020-05-16 17:50:56+00:00,2020/05/16 17:45:00+00,2020/05/19 00:00:00+00,1.0,0.1,34.234684923,-117.426112063
2020-05-16 18:01:26+00:00,2020/05/16 18:09:00+00,2020/05/16 18:09:00+00,0.1,0.1,37.171415928,-106.997110286
2020-05-16 18:05:26+00:00,2020/05/16 17:35:00+00,2020/05/22 19:11:00+00,0.1,0.1,38.194955215,-119.22031276
2020-05-16 18:11:46+00:00,2020/05/16 18:10:00+00,2020/05/17 16:16:00+00,0.1,0.5,48.018508287,-94.925608701
2020-05-16 18:16:39+00:00,2020/05/16 18:05:00+00,2020/05/18 18:00:00+00,0.1,0.1,35.6689457900001,-105.640609848
2020-05-16 18:17:08+00:00,2020/05/15 02:00:00+00,2020/05/15 03:00:00+00,1.5,1.5,36.7664158970001,-106.559680151
2020-05-16 18:43:47+00:00,2020/05/16 18:43:00+00,2020/05/16 18:45:00+00,0.1,0.1,34.384445305,-110.962610871
2020-05-16 18:58:47+00:00,2020/05/16 18:50:00+00,2020/05/16 18:52:00+00,0.1,0.1,34.3843253050001,-110.963310871
2020-05-16 19:04:27+00:00,2020/05/16 20:15:00+00,2020/05/17 20:44:00+00,0.1,0.1,43.926465514,-121.174713933
2020-05-16 19:05:42+00:00,2020/05/16 19:05:00+00,2020/05/17 19:34:00+00,0.1,0.25,48.0276082880001,-94.920508701
2020-05-16 19:08:38+00:00,2020/05/20 19:10:00+00,2020/05/20 19:12:00+00,0.1,0.1,34.398195307,-110.957110871
2020-05-16 19:16:43+00:00,2020/05/16 21:43:00+00,2020/05/20 01:00:00+00,1.2,1.2,35.8794952440001,-115.216311818
2020-05-16 19:22:05+00:00,2020/05/16 22:08:00+00,2020/05/17 17:30:00+00,3.0,5.5,33.37081519,-110.44991069
2020-05-16 19:23:14+00:00,2020/05/17 18:43:36+00,2020/05/21 22:21:31+00,60.0,240.0,30.8125885200001,-101.259341841
2020-05-16 19:30:15+00:00,2020/05/16 19:27:00+00,2020/05/16 19:29:00+00,0.1,0.1,34.408745309,-110.944910869
2020-05-16 19:50:51+00:00,2020/05/16 20:08:00+00,2020/05/21 18:42:00+00,0.1,0.1,38.6305072380001,-105.215095372
2020-05-16 20:00:36+00:00,2020/05/16 19:30:00+00,2020/05/16 19:32:00+00,0.1,0.1,34.373315302,-110.980910874
2020-05-16 20:00:57+00:00,2020/05/16 21:01:00+00,2020/05/19 01:00:00+00,0.5,0.5,34.614575191,-113.52721139
2020-05-16 20:34:16+00:00,2020/05/11 18:00:00+00,2020/05/15 23:00:00+00,0.5,15.0,36.26701595,-104.427309625
2020-05-16 21:06:13+00:00,2020/05/16 21:05:00+00,2020/05/17 21:15:00+00,0.1,0.1,48.0289082890001,-94.9125086989999
2020-05-16 21:37:28+00:00,2020/05/16 21:45:00+00,2020/05/19 14:00:00+00,0.1,0.3,37.211385824,-108.733410665
2020-05-16 21:39:18+00:00,2020/05/16 21:37:00+00,2020/05/17 21:46:00+00,0.1,0.25,47.8723082540001,-95.1031087269999
2020-05-16 22:24:47+00:00,2020/05/16 22:20:00+00,2020/05/20 15:27:00+00,0.3,0.3,43.443918232,-85.594385301
2020-05-16 22:34:10+00:00,2020/05/16 21:09:00+00,2020/05/21 19:43:00+00,5.8,5.8,44.672350437,-84.077937073
2020-05-16 22:51:28+00:00,2020/05/17 01:09:00+00,2020/05/22 19:07:00+00,1.5,6.0,45.277636913,-107.376611462
2020-05-16 23:02:37+00:00,2020/05/16 23:07:00+00,2020/05/17 00:00:00+00,0.1,0.1,40.4036171500001,-109.881678273
2020-05-16 23:02:46+00:00,2020/05/16 23:01:00+00,2020/05/16 23:50:00+00,0.1,0.1,40.4036731530001,-109.846178265
2020-05-16 23:02:52+00:00,2020/05/18 04:10:35+00,2020/06/09 22:37:15+00,2.5,54.1,61.670068686,-149.428123374
2020-05-16 23:14:52+00:00,2020/05/16 23:40:39+00,2020/05/18 22:41:41+00,0.1,0.1,60.5487184890001,-151.087239568
2020-05-16 23:21:35+00:00,2020/05/16 23:28:00+00,2020/05/16 23:33:00+00,0.1,0.1,37.6130358890001,-108.555610668
2020-05-16 23:30:00+00:00,2020/05/16 23:30:00+00,2020/05/17 23:46:00+00,0.1,0.1,47.8710082690001,-94.9123086719999
2020-05-16 23:47:10+00:00,2020/05/17 00:15:00+00,2020/05/17 00:15:00+00,0.1,0.1,33.8165951990001,-111.48001093
2020-05-17 00:00:47+00:00,2020/05/17 01:09:00+00,2020/05/22 19:22:00+00,0.3,11.0,45.1598868990001,-107.392711444
2020-05-17 00:15:32+00:00,2020/05/17 00:16:00+00,2020/05/17 00:18:00+00,0.1,0.1,34.2952852970001,-110.888210849
2020-05-17 00:20:18+00:00,2020/05/17 01:30:00+00,2020/05/19 21:30:00+00,0.1,0.1,34.174664932,-117.153312011
2020-05-17 00:23:33+00:00,2020/05/17 03:00:31+00,2020/05/24 23:29:35+00,0.1,0.1,60.5146345250001,-150.87990555
2020-05-17 00:39:09+00:00,2020/05/17 01:00:00+00,2020/05/27 01:00:00+00,10.0,17.89,40.696022536,-118.054429887
